[2026-06-22T12:56:57.638+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:56:57.657+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T12:56:57.663+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:29:42.977159+00:00 [queued]>
[2026-06-22T12:56:57.663+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:56:57.681+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:29:42.977159+00:00
[2026-06-22T12:56:57.687+0300] {standard_task_runner.py:63} INFO - Started process 65675 to run task
[2026-06-22T12:56:57.689+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:29:42.977159+00:00', '--job-id', '13', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpnmy_1kk6']
[2026-06-22T12:56:57.690+0300] {standard_task_runner.py:91} INFO - Job 13: Subtask ingest_FD002
[2026-06-22T12:56:57.732+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:29:42.977159+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:56:57.800+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:29:42.977159+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:29:42.977159+00:00'
[2026-06-22T12:56:57.801+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:56:57.983+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:56:57.986+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:56:57.987+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:56:57.989+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T12:56:58.091+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:56:58.095+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:56:58.096+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:56:58.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:57:53.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 15
[2026-06-22T12:57:53.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 16
[2026-06-22T12:57:53.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 17
[2026-06-22T12:57:53.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 18
[2026-06-22T12:57:53.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 19
[2026-06-22T12:57:53.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 20
[2026-06-22T12:57:53.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 21
[2026-06-22T12:57:53.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 22
[2026-06-22T12:57:53.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 23
[2026-06-22T12:57:53.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 24
[2026-06-22T12:57:53.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 25
[2026-06-22T12:57:53.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 26
[2026-06-22T12:57:53.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 27
[2026-06-22T12:57:53.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 28
[2026-06-22T12:57:53.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 29
[2026-06-22T12:57:53.830+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 30
[2026-06-22T12:57:53.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 31
[2026-06-22T12:57:53.853+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 32
[2026-06-22T12:57:53.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 33
[2026-06-22T12:57:53.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 34
[2026-06-22T12:57:53.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 35
[2026-06-22T12:57:53.901+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 36
[2026-06-22T12:57:53.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 37
[2026-06-22T12:57:53.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 38
[2026-06-22T12:57:53.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 39
[2026-06-22T12:57:53.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 40
[2026-06-22T12:57:53.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 41
[2026-06-22T12:57:53.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 42
[2026-06-22T12:57:54.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 43
[2026-06-22T12:57:54.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 44
[2026-06-22T12:57:54.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 45
[2026-06-22T12:57:54.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 46
[2026-06-22T12:57:54.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 47
[2026-06-22T12:57:54.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 48
[2026-06-22T12:57:54.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 49
[2026-06-22T12:57:54.107+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 50
[2026-06-22T12:57:54.121+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 51
[2026-06-22T12:57:54.136+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 52
[2026-06-22T12:57:54.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 53
[2026-06-22T12:57:54.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 54
[2026-06-22T12:57:54.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 55
[2026-06-22T12:57:54.196+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 56
[2026-06-22T12:57:54.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 57
[2026-06-22T12:57:54.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 58
[2026-06-22T12:57:54.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 59
[2026-06-22T12:57:54.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 60
[2026-06-22T12:57:54.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 61
[2026-06-22T12:57:54.283+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 62
[2026-06-22T12:57:54.298+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 63
[2026-06-22T12:57:54.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 64
[2026-06-22T12:57:54.329+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 65
[2026-06-22T12:57:54.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 66
[2026-06-22T12:57:54.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 67
[2026-06-22T12:57:54.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 68
[2026-06-22T12:57:54.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 69
[2026-06-22T12:57:54.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 70
[2026-06-22T12:57:54.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 71
[2026-06-22T12:57:54.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 72
[2026-06-22T12:57:54.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 73
[2026-06-22T12:57:54.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 74
[2026-06-22T12:57:54.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 75
[2026-06-22T12:57:54.491+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 76
[2026-06-22T12:57:54.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 77
[2026-06-22T12:57:54.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 78
[2026-06-22T12:57:54.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 79
[2026-06-22T12:57:54.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 80
[2026-06-22T12:57:54.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 81
[2026-06-22T12:57:54.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 82
[2026-06-22T12:57:54.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 83
[2026-06-22T12:57:54.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 84
[2026-06-22T12:57:54.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 85
[2026-06-22T12:57:54.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 86
[2026-06-22T12:57:54.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 87
[2026-06-22T12:57:54.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 88
[2026-06-22T12:57:54.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 89
[2026-06-22T12:57:54.699+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 90
[2026-06-22T12:57:54.711+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 91
[2026-06-22T12:57:54.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 92
[2026-06-22T12:57:54.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 93
[2026-06-22T12:57:54.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 94
[2026-06-22T12:57:54.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 95
[2026-06-22T12:57:54.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 96
[2026-06-22T12:57:54.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 97
[2026-06-22T12:57:54.794+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 98
[2026-06-22T12:57:54.808+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 99
[2026-06-22T12:57:54.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 100
[2026-06-22T12:57:54.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 101
[2026-06-22T12:57:54.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 102
[2026-06-22T12:57:54.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 103
[2026-06-22T12:57:54.875+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 104
[2026-06-22T12:57:54.888+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 105
[2026-06-22T12:57:54.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 106
[2026-06-22T12:57:54.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 107
[2026-06-22T12:57:54.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 108
[2026-06-22T12:57:54.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 109
[2026-06-22T12:57:54.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 110
[2026-06-22T12:57:54.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 111
[2026-06-22T12:57:54.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 112
[2026-06-22T12:57:54.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 113
[2026-06-22T12:57:55.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 114
[2026-06-22T12:57:55.023+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 115
[2026-06-22T12:57:55.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 116
[2026-06-22T12:57:55.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 117
[2026-06-22T12:57:55.065+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 118
[2026-06-22T12:57:55.078+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 119
[2026-06-22T12:57:55.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 120
[2026-06-22T12:57:55.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 121
[2026-06-22T12:57:55.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 122
[2026-06-22T12:57:55.132+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 123
[2026-06-22T12:57:55.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 124
[2026-06-22T12:57:55.159+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 125
[2026-06-22T12:57:55.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 126
[2026-06-22T12:57:55.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 127
[2026-06-22T12:57:55.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 128
[2026-06-22T12:57:55.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 129
[2026-06-22T12:57:55.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 130
[2026-06-22T12:57:55.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 131
[2026-06-22T12:57:55.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 132
[2026-06-22T12:57:55.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 133
[2026-06-22T12:57:55.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 134
[2026-06-22T12:57:55.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 135
[2026-06-22T12:57:55.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 136
[2026-06-22T12:57:55.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 137
[2026-06-22T12:57:55.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 138
[2026-06-22T12:57:55.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 139
[2026-06-22T12:57:55.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 140
[2026-06-22T12:57:55.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 141
[2026-06-22T12:57:55.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 142
[2026-06-22T12:57:55.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 143
[2026-06-22T12:57:55.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 144
[2026-06-22T12:57:55.432+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 145
[2026-06-22T12:57:55.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 146
[2026-06-22T12:57:55.460+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 147
[2026-06-22T12:57:55.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 148
[2026-06-22T12:57:55.488+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 149
[2026-06-22T12:57:55.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 150
[2026-06-22T12:57:55.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 151
[2026-06-22T12:57:55.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 152
[2026-06-22T12:57:55.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 153
[2026-06-22T12:57:55.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 154
[2026-06-22T12:57:55.598+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 155
[2026-06-22T12:57:55.618+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 156
[2026-06-22T12:57:55.640+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 157
[2026-06-22T12:57:55.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 158
[2026-06-22T12:57:55.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 159
[2026-06-22T12:57:55.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 160
[2026-06-22T12:57:55.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 161
[2026-06-22T12:57:55.705+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 162
[2026-06-22T12:57:55.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 163
[2026-06-22T12:57:55.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 164
[2026-06-22T12:57:55.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 165
[2026-06-22T12:57:55.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 166
[2026-06-22T12:57:55.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 167
[2026-06-22T12:57:55.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 168
[2026-06-22T12:57:55.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 169
[2026-06-22T12:57:55.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 170
[2026-06-22T12:57:55.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 171
[2026-06-22T12:57:55.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 172
[2026-06-22T12:57:55.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 173
[2026-06-22T12:57:55.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 174
[2026-06-22T12:57:55.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 175
[2026-06-22T12:57:55.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 176
[2026-06-22T12:57:55.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 177
[2026-06-22T12:57:55.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 178
[2026-06-22T12:57:55.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 179
[2026-06-22T12:57:55.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 180
[2026-06-22T12:57:55.926+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 181
[2026-06-22T12:57:55.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 182
[2026-06-22T12:57:55.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 183
[2026-06-22T12:57:55.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 184
[2026-06-22T12:57:55.974+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 185
[2026-06-22T12:57:55.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 186
[2026-06-22T12:57:55.998+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 187
[2026-06-22T12:57:56.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 188
[2026-06-22T12:57:56.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 189
[2026-06-22T12:57:56.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 190
[2026-06-22T12:57:56.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 191
[2026-06-22T12:57:56.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 22 | Cycle 192
[2026-06-22T12:57:56.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 1
[2026-06-22T12:57:56.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 2
[2026-06-22T12:57:56.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 3
[2026-06-22T12:57:56.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 4
[2026-06-22T12:57:56.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 5
[2026-06-22T12:57:56.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 6
[2026-06-22T12:57:56.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 7
[2026-06-22T12:57:56.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 8
[2026-06-22T12:57:56.162+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 9
[2026-06-22T12:57:56.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 10
[2026-06-22T12:57:56.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 11
[2026-06-22T12:57:56.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 12
[2026-06-22T12:57:56.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 13
[2026-06-22T12:57:56.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 14
[2026-06-22T12:57:56.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 15
[2026-06-22T12:57:56.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 16
[2026-06-22T12:57:56.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 17
[2026-06-22T12:57:56.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 18
[2026-06-22T12:57:56.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 19
[2026-06-22T12:57:56.288+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 20
[2026-06-22T12:57:56.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 21
[2026-06-22T12:57:56.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 22
[2026-06-22T12:57:56.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 23
[2026-06-22T12:57:56.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 24
[2026-06-22T12:57:56.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 25
[2026-06-22T12:57:56.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 26
[2026-06-22T12:57:56.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 27
[2026-06-22T12:57:56.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 28
[2026-06-22T12:57:56.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 29
[2026-06-22T12:57:56.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 30
[2026-06-22T12:57:56.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 31
[2026-06-22T12:57:56.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 32
[2026-06-22T12:57:56.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 33
[2026-06-22T12:57:56.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 34
[2026-06-22T12:57:56.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 35
[2026-06-22T12:57:56.485+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 36
[2026-06-22T12:57:56.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 37
[2026-06-22T12:57:56.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 38
[2026-06-22T12:57:56.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 39
[2026-06-22T12:57:56.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 40
[2026-06-22T12:57:56.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 41
[2026-06-22T12:57:56.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 42
[2026-06-22T12:57:56.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 43
[2026-06-22T12:57:56.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 44
[2026-06-22T12:57:56.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 45
[2026-06-22T12:57:56.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 46
[2026-06-22T12:57:56.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 47
[2026-06-22T12:57:56.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 48
[2026-06-22T12:57:56.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 49
[2026-06-22T12:57:56.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 23 | Cycle 50
