[2026-06-22T11:30:36.701+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:30:36.721+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:30:36.727+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:30:36.728+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T11:30:36.748+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:22:42.837590+00:00
[2026-06-22T11:30:36.754+0300] {standard_task_runner.py:63} INFO - Started process 62344 to run task
[2026-06-22T11:30:36.757+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:22:42.837590+00:00', '--job-id', '61', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpzvkbv_lh']
[2026-06-22T11:30:36.758+0300] {standard_task_runner.py:91} INFO - Job 61: Subtask ingest_FD002
[2026-06-22T11:30:36.800+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:22:42.837590+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T11:30:36.868+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:22:42.837590+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:22:42.837590+00:00'
[2026-06-22T11:30:36.869+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T11:30:37.050+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:30:37.059+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T11:30:37.060+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:30:37.062+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T11:30:37.164+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:30:37.166+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:30:37.167+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T11:30:37.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T11:30:57.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 45
[2026-06-22T11:30:57.157+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 46
[2026-06-22T11:30:57.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 47
[2026-06-22T11:30:57.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 48
[2026-06-22T11:30:57.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 49
[2026-06-22T11:30:57.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 50
[2026-06-22T11:30:57.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 51
[2026-06-22T11:30:57.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 52
[2026-06-22T11:30:57.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 53
[2026-06-22T11:30:57.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 54
[2026-06-22T11:30:58.084+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 55
[2026-06-22T11:30:58.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 56
[2026-06-22T11:30:58.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 57
[2026-06-22T11:30:58.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 58
[2026-06-22T11:30:58.491+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 59
[2026-06-22T11:30:58.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 60
[2026-06-22T11:30:58.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 61
[2026-06-22T11:30:58.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 62
[2026-06-22T11:30:58.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 63
[2026-06-22T11:30:59.002+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 64
[2026-06-22T11:30:59.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 65
[2026-06-22T11:30:59.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 66
[2026-06-22T11:30:59.308+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 67
[2026-06-22T11:30:59.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 68
[2026-06-22T11:30:59.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 69
[2026-06-22T11:30:59.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 70
[2026-06-22T11:30:59.716+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 71
[2026-06-22T11:30:59.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 72
[2026-06-22T11:30:59.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 73
[2026-06-22T11:31:00.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 74
[2026-06-22T11:31:00.132+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 75
[2026-06-22T11:31:00.234+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 76
[2026-06-22T11:31:00.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 77
[2026-06-22T11:31:00.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 78
[2026-06-22T11:31:00.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 79
[2026-06-22T11:31:00.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 80
[2026-06-22T11:31:00.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 81
[2026-06-22T11:31:00.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 82
[2026-06-22T11:31:00.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 83
[2026-06-22T11:31:01.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 84
[2026-06-22T11:31:01.159+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 85
[2026-06-22T11:31:01.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 86
[2026-06-22T11:31:01.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 87
[2026-06-22T11:31:01.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 88
[2026-06-22T11:31:01.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 89
[2026-06-22T11:31:01.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 90
[2026-06-22T11:31:01.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 91
[2026-06-22T11:31:01.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 92
[2026-06-22T11:31:01.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 93
[2026-06-22T11:31:02.085+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 94
[2026-06-22T11:31:02.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 95
[2026-06-22T11:31:02.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 96
[2026-06-22T11:31:02.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 97
[2026-06-22T11:31:02.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 98
[2026-06-22T11:31:02.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 99
[2026-06-22T11:31:02.703+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 100
[2026-06-22T11:31:02.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 101
[2026-06-22T11:31:02.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 102
[2026-06-22T11:31:03.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 103
[2026-06-22T11:31:03.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 104
[2026-06-22T11:31:03.212+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 105
[2026-06-22T11:31:03.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 106
[2026-06-22T11:31:03.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 107
[2026-06-22T11:31:03.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 108
[2026-06-22T11:31:03.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 109
[2026-06-22T11:31:03.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 110
[2026-06-22T11:31:03.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 111
[2026-06-22T11:31:03.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 112
[2026-06-22T11:31:04.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 113
[2026-06-22T11:31:04.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 114
[2026-06-22T11:31:04.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 115
[2026-06-22T11:31:04.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 116
[2026-06-22T11:31:04.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 117
[2026-06-22T11:31:04.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 118
[2026-06-22T11:31:04.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 119
[2026-06-22T11:31:04.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 120
[2026-06-22T11:31:04.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 121
[2026-06-22T11:31:04.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 122
[2026-06-22T11:31:05.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 123
[2026-06-22T11:31:05.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 124
[2026-06-22T11:31:05.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 125
[2026-06-22T11:31:05.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 126
[2026-06-22T11:31:05.476+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 127
[2026-06-22T11:31:05.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 128
[2026-06-22T11:31:05.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 129
[2026-06-22T11:31:05.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 130
[2026-06-22T11:31:05.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 131
[2026-06-22T11:31:05.991+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 132
[2026-06-22T11:31:06.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 133
[2026-06-22T11:31:06.194+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 134
[2026-06-22T11:31:06.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 135
[2026-06-22T11:31:06.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 136
[2026-06-22T11:31:06.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 137
[2026-06-22T11:31:06.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 138
[2026-06-22T11:31:06.705+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 139
[2026-06-22T11:31:06.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 140
[2026-06-22T11:31:06.909+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 141
[2026-06-22T11:31:07.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 142
[2026-06-22T11:31:07.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 143
[2026-06-22T11:31:07.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 144
[2026-06-22T11:31:07.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 145
[2026-06-22T11:31:07.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 146
[2026-06-22T11:31:07.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 147
[2026-06-22T11:31:07.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 148
[2026-06-22T11:31:07.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 149
[2026-06-22T11:31:07.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 150
[2026-06-22T11:31:07.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 151
[2026-06-22T11:31:08.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 152
[2026-06-22T11:31:08.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 153
[2026-06-22T11:31:08.248+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 154
[2026-06-22T11:31:08.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 155
[2026-06-22T11:31:08.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 156
[2026-06-22T11:31:08.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 157
[2026-06-22T11:31:08.663+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 158
[2026-06-22T11:31:08.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 159
[2026-06-22T11:31:08.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 160
[2026-06-22T11:31:08.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 161
[2026-06-22T11:31:09.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 162
[2026-06-22T11:31:09.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 163
[2026-06-22T11:31:09.282+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 164
[2026-06-22T11:31:09.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 165
[2026-06-22T11:31:09.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 166
[2026-06-22T11:31:09.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 167
[2026-06-22T11:31:09.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 168
[2026-06-22T11:31:09.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 169
[2026-06-22T11:31:09.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 170
[2026-06-22T11:31:10.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 171
[2026-06-22T11:31:10.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 172
[2026-06-22T11:31:10.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 173
[2026-06-22T11:31:10.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 174
[2026-06-22T11:31:10.422+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 175
[2026-06-22T11:31:10.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 176
[2026-06-22T11:31:10.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 177
[2026-06-22T11:31:10.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 178
[2026-06-22T11:31:10.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 179
[2026-06-22T11:31:10.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 180
[2026-06-22T11:31:11.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 181
[2026-06-22T11:31:11.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 182
[2026-06-22T11:31:11.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 183
[2026-06-22T11:31:11.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 184
[2026-06-22T11:31:11.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 185
[2026-06-22T11:31:11.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 186
[2026-06-22T11:31:11.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 187
[2026-06-22T11:31:11.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 188
[2026-06-22T11:31:11.847+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 189
[2026-06-22T11:31:11.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 190
[2026-06-22T11:31:11.955+0300] {sender.py:518} WARNING - <Sender client_id=kafka-python-producer-1 transactional_id=None>: Got error produce response on topic-partition TopicPartition(topic='sensor-data', partition=0), retrying (inf attempts left): type
[2026-06-22T11:31:11.956+0300] {sender.py:544} WARNING - <Sender client_id=kafka-python-producer-1 transactional_id=None>: Received unknown topic or partition error in produce request on partition TopicPartition(topic='sensor-data', partition=0). The topic/partition may not exist or the user may not have Describe access to it
[2026-06-22T11:31:11.977+0300] {cluster.py:315} WARNING - Topic sensor-data is not available during auto-create initialization
[2026-06-22T11:31:12.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 191
[2026-06-22T11:31:12.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 192
[2026-06-22T11:31:12.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 193
[2026-06-22T11:31:12.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 194
[2026-06-22T11:31:12.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 195
[2026-06-22T11:31:12.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 196
[2026-06-22T11:31:12.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 197
[2026-06-22T11:31:12.798+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 198
[2026-06-22T11:31:12.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 199
[2026-06-22T11:31:13.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 200
[2026-06-22T11:31:13.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 201
[2026-06-22T11:31:13.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 202
[2026-06-22T11:31:13.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 203
[2026-06-22T11:31:13.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 204
[2026-06-22T11:31:13.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 205
[2026-06-22T11:31:13.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 206
[2026-06-22T11:31:13.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 207
[2026-06-22T11:31:13.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 208
[2026-06-22T11:31:13.922+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 209
[2026-06-22T11:31:14.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 210
[2026-06-22T11:31:14.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 211
[2026-06-22T11:31:14.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 212
[2026-06-22T11:31:14.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 213
[2026-06-22T11:31:14.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 214
[2026-06-22T11:31:14.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 215
[2026-06-22T11:31:14.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 216
[2026-06-22T11:31:14.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 217
[2026-06-22T11:31:14.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 218
[2026-06-22T11:31:14.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 219
[2026-06-22T11:31:15.059+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 220
[2026-06-22T11:31:15.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 221
[2026-06-22T11:31:15.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 222
[2026-06-22T11:31:15.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 223
[2026-06-22T11:31:15.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 224
[2026-06-22T11:31:15.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 225
[2026-06-22T11:31:15.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 226
[2026-06-22T11:31:15.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 227
[2026-06-22T11:31:15.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 228
[2026-06-22T11:31:15.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 229
[2026-06-22T11:31:16.087+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 230
[2026-06-22T11:31:16.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 231
[2026-06-22T11:31:16.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 232
[2026-06-22T11:31:16.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 233
[2026-06-22T11:31:16.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 234
[2026-06-22T11:31:16.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 235
[2026-06-22T11:31:16.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 236
[2026-06-22T11:31:16.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 237
[2026-06-22T11:31:16.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 238
[2026-06-22T11:31:17.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 239
[2026-06-22T11:31:17.120+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 240
[2026-06-22T11:31:17.224+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 241
[2026-06-22T11:31:17.328+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 242
[2026-06-22T11:31:17.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 243
[2026-06-22T11:31:17.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 244
[2026-06-22T11:31:17.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 245
[2026-06-22T11:31:17.739+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 246
[2026-06-22T11:31:17.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 247
[2026-06-22T11:31:17.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 248
[2026-06-22T11:31:18.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 249
[2026-06-22T11:31:18.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 250
[2026-06-22T11:31:18.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 251
[2026-06-22T11:31:18.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 252
[2026-06-22T11:31:18.458+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 253
[2026-06-22T11:31:18.563+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 254
[2026-06-22T11:31:18.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 255
[2026-06-22T11:31:18.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 256
[2026-06-22T11:31:18.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 257
[2026-06-22T11:31:18.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 258
[2026-06-22T11:31:19.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 259
[2026-06-22T11:31:19.176+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 260
[2026-06-22T11:31:19.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 261
[2026-06-22T11:31:19.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 262
[2026-06-22T11:31:19.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 263
[2026-06-22T11:31:19.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 264
[2026-06-22T11:31:19.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 265
[2026-06-22T11:31:19.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 266
[2026-06-22T11:31:19.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 267
