[2026-06-22T12:21:06.703+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:21:06.725+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:21:06.731+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:21:06.731+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:21:06.750+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:28:46.529341+00:00
[2026-06-22T12:21:06.756+0300] {standard_task_runner.py:63} INFO - Started process 64723 to run task
[2026-06-22T12:21:06.759+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:28:46.529341+00:00', '--job-id', '9', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmprpyxn_ni']
[2026-06-22T12:21:06.759+0300] {standard_task_runner.py:91} INFO - Job 9: Subtask ingest_FD002
[2026-06-22T12:21:06.800+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:46.529341+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:21:06.874+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:46.529341+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:46.529341+00:00'
[2026-06-22T12:21:06.876+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:21:07.069+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:21:07.072+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:21:07.073+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:21:07.075+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T12:21:07.177+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:21:07.178+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:21:07.178+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:21:07.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:21:09.559+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 45
[2026-06-22T12:21:09.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 46
[2026-06-22T12:21:09.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 47
[2026-06-22T12:21:09.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 48
[2026-06-22T12:21:09.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 49
[2026-06-22T12:21:09.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 50
[2026-06-22T12:21:09.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 51
[2026-06-22T12:21:09.642+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 52
[2026-06-22T12:21:09.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 53
[2026-06-22T12:21:09.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 54
[2026-06-22T12:21:09.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 55
[2026-06-22T12:21:09.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 56
[2026-06-22T12:21:09.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 57
[2026-06-22T12:21:09.714+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 58
[2026-06-22T12:21:09.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 59
[2026-06-22T12:21:09.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 60
[2026-06-22T12:21:09.749+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 61
[2026-06-22T12:21:09.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 62
[2026-06-22T12:21:09.773+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 63
[2026-06-22T12:21:09.785+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 64
[2026-06-22T12:21:09.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 65
[2026-06-22T12:21:09.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 66
[2026-06-22T12:21:09.820+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 67
[2026-06-22T12:21:09.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 68
[2026-06-22T12:21:09.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 69
[2026-06-22T12:21:09.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 70
[2026-06-22T12:21:09.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 71
[2026-06-22T12:21:09.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 72
[2026-06-22T12:21:09.891+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 73
[2026-06-22T12:21:09.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 74
[2026-06-22T12:21:09.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 75
[2026-06-22T12:21:09.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 76
[2026-06-22T12:21:09.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 77
[2026-06-22T12:21:09.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 78
[2026-06-22T12:21:09.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 79
[2026-06-22T12:21:10.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 80
[2026-06-22T12:21:10.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 81
[2026-06-22T12:21:10.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 82
[2026-06-22T12:21:10.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 83
[2026-06-22T12:21:10.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 84
[2026-06-22T12:21:10.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 85
[2026-06-22T12:21:10.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 86
[2026-06-22T12:21:10.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 87
[2026-06-22T12:21:10.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 88
[2026-06-22T12:21:10.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 89
[2026-06-22T12:21:10.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 90
[2026-06-22T12:21:10.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 91
[2026-06-22T12:21:10.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 92
[2026-06-22T12:21:10.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 93
[2026-06-22T12:21:10.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 94
[2026-06-22T12:21:10.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 95
[2026-06-22T12:21:10.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 96
[2026-06-22T12:21:10.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 97
[2026-06-22T12:21:10.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 98
[2026-06-22T12:21:10.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 99
[2026-06-22T12:21:10.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 100
[2026-06-22T12:21:10.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 101
[2026-06-22T12:21:10.288+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 102
[2026-06-22T12:21:10.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 103
[2026-06-22T12:21:10.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 104
[2026-06-22T12:21:10.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 105
[2026-06-22T12:21:10.334+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 106
[2026-06-22T12:21:10.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 107
[2026-06-22T12:21:10.357+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 108
[2026-06-22T12:21:10.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 109
[2026-06-22T12:21:10.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 110
[2026-06-22T12:21:10.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 111
[2026-06-22T12:21:10.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 112
[2026-06-22T12:21:10.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 113
[2026-06-22T12:21:10.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 114
[2026-06-22T12:21:10.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 115
[2026-06-22T12:21:10.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 116
[2026-06-22T12:21:10.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 117
[2026-06-22T12:21:10.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 118
[2026-06-22T12:21:10.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 119
[2026-06-22T12:21:10.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 120
[2026-06-22T12:21:10.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 121
[2026-06-22T12:21:10.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 122
[2026-06-22T12:21:10.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 123
[2026-06-22T12:21:10.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 124
[2026-06-22T12:21:10.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 125
[2026-06-22T12:21:10.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 126
[2026-06-22T12:21:10.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 127
[2026-06-22T12:21:10.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 128
[2026-06-22T12:21:10.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 129
[2026-06-22T12:21:10.635+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 130
[2026-06-22T12:21:10.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 131
[2026-06-22T12:21:10.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 132
[2026-06-22T12:21:10.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 133
[2026-06-22T12:21:10.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 134
[2026-06-22T12:21:10.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 135
[2026-06-22T12:21:10.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 136
[2026-06-22T12:21:10.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 137
[2026-06-22T12:21:10.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 138
[2026-06-22T12:21:10.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 139
[2026-06-22T12:21:10.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 140
[2026-06-22T12:21:10.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 141
[2026-06-22T12:21:10.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 142
[2026-06-22T12:21:10.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 143
[2026-06-22T12:21:10.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 144
[2026-06-22T12:21:10.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 145
[2026-06-22T12:21:10.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 146
[2026-06-22T12:21:10.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 147
[2026-06-22T12:21:10.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 148
[2026-06-22T12:21:10.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 149
[2026-06-22T12:21:10.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 150
[2026-06-22T12:21:10.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 151
[2026-06-22T12:21:10.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 152
[2026-06-22T12:21:10.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 153
[2026-06-22T12:21:10.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 154
[2026-06-22T12:21:10.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 155
[2026-06-22T12:21:10.951+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 156
[2026-06-22T12:21:10.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 157
[2026-06-22T12:21:10.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 158
[2026-06-22T12:21:10.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 159
[2026-06-22T12:21:11.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 160
[2026-06-22T12:21:11.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 161
[2026-06-22T12:21:11.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 162
[2026-06-22T12:21:11.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 163
[2026-06-22T12:21:11.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 164
[2026-06-22T12:21:11.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 165
[2026-06-22T12:21:11.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 166
[2026-06-22T12:21:11.087+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 167
[2026-06-22T12:21:11.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 168
[2026-06-22T12:21:11.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 169
[2026-06-22T12:21:11.124+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 170
[2026-06-22T12:21:11.136+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 171
[2026-06-22T12:21:11.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 172
[2026-06-22T12:21:11.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 173
[2026-06-22T12:21:11.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 174
[2026-06-22T12:21:11.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 175
[2026-06-22T12:21:11.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 176
[2026-06-22T12:21:11.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 177
[2026-06-22T12:21:11.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 178
[2026-06-22T12:21:11.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 179
[2026-06-22T12:21:11.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 180
[2026-06-22T12:21:11.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 181
[2026-06-22T12:21:11.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 182
[2026-06-22T12:21:11.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 183
[2026-06-22T12:21:11.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 184
[2026-06-22T12:21:11.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 185
[2026-06-22T12:21:11.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 186
[2026-06-22T12:21:11.331+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 187
[2026-06-22T12:21:11.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 188
[2026-06-22T12:21:11.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 189
[2026-06-22T12:21:11.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 190
[2026-06-22T12:21:11.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 191
[2026-06-22T12:21:11.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 192
[2026-06-22T12:21:11.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 193
[2026-06-22T12:21:11.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 194
[2026-06-22T12:21:11.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 195
[2026-06-22T12:21:11.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 196
[2026-06-22T12:21:11.458+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 197
[2026-06-22T12:21:11.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 198
[2026-06-22T12:21:11.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 199
[2026-06-22T12:21:11.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 200
[2026-06-22T12:21:11.504+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 201
[2026-06-22T12:21:11.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 202
[2026-06-22T12:21:11.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 203
[2026-06-22T12:21:11.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 204
[2026-06-22T12:21:11.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 205
[2026-06-22T12:21:11.561+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 206
[2026-06-22T12:21:11.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 207
[2026-06-22T12:21:11.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 208
[2026-06-22T12:21:11.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 209
[2026-06-22T12:21:11.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 210
[2026-06-22T12:21:11.619+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 211
[2026-06-22T12:21:11.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 212
[2026-06-22T12:21:11.642+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 213
[2026-06-22T12:21:11.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 214
[2026-06-22T12:21:11.665+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 215
[2026-06-22T12:21:11.677+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 216
[2026-06-22T12:21:11.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 217
[2026-06-22T12:21:11.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 218
[2026-06-22T12:21:11.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 219
[2026-06-22T12:21:11.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 220
[2026-06-22T12:21:11.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 221
[2026-06-22T12:21:11.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 222
[2026-06-22T12:21:11.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 223
[2026-06-22T12:21:11.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 224
[2026-06-22T12:21:11.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 225
[2026-06-22T12:21:11.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 226
[2026-06-22T12:21:11.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 227
[2026-06-22T12:21:11.829+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 228
[2026-06-22T12:21:11.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 229
[2026-06-22T12:21:11.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 230
[2026-06-22T12:21:11.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 231
[2026-06-22T12:21:11.876+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 232
[2026-06-22T12:21:11.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 233
[2026-06-22T12:21:11.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 234
[2026-06-22T12:21:11.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 235
[2026-06-22T12:21:11.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 236
[2026-06-22T12:21:11.942+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 237
[2026-06-22T12:21:11.955+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 238
[2026-06-22T12:21:11.967+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 239
[2026-06-22T12:21:11.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 240
[2026-06-22T12:21:11.991+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 241
[2026-06-22T12:21:12.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 242
[2026-06-22T12:21:12.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 243
[2026-06-22T12:21:12.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 244
[2026-06-22T12:21:12.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 245
[2026-06-22T12:21:12.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 246
[2026-06-22T12:21:12.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 247
[2026-06-22T12:21:12.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 248
[2026-06-22T12:21:12.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 249
[2026-06-22T12:21:12.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 250
[2026-06-22T12:21:12.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 251
[2026-06-22T12:21:12.126+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 252
[2026-06-22T12:21:12.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 253
[2026-06-22T12:21:12.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 254
[2026-06-22T12:21:12.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 255
[2026-06-22T12:21:12.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 256
[2026-06-22T12:21:12.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 257
[2026-06-22T12:21:12.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 258
[2026-06-22T12:21:12.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 259
[2026-06-22T12:21:12.223+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 260
[2026-06-22T12:21:12.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 261
[2026-06-22T12:21:12.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 262
[2026-06-22T12:21:12.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 263
[2026-06-22T12:21:12.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 264
[2026-06-22T12:21:12.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 265
[2026-06-22T12:21:12.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 266
[2026-06-22T12:21:12.305+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 267
[2026-06-22T12:21:12.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 268
[2026-06-22T12:21:12.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 269
[2026-06-22T12:21:12.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 3 | Cycle 1
[2026-06-22T12:21:12.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 3 | Cycle 2
[2026-06-22T12:21:12.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 3 | Cycle 3
