[2026-06-22T14:25:58.077+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:25:58.100+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:25:58.106+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:25:58.107+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:25:58.128+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:17.873397+00:00
[2026-06-22T14:25:58.133+0300] {standard_task_runner.py:63} INFO - Started process 68162 to run task
[2026-06-22T14:25:58.136+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:17.873397+00:00', '--job-id', '23', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpiitmm9pl']
[2026-06-22T14:25:58.136+0300] {standard_task_runner.py:91} INFO - Job 23: Subtask ingest_FD004
[2026-06-22T14:25:58.176+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:17.873397+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:25:58.243+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:17.873397+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:17.873397+00:00'
[2026-06-22T14:25:58.244+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:25:58.460+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:25:58.463+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:25:58.464+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:25:58.465+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T14:25:58.568+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:25:58.570+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:25:58.570+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:25:58.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:26:00.948+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 194
[2026-06-22T14:26:00.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 195
[2026-06-22T14:26:00.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 196
[2026-06-22T14:26:00.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 197
[2026-06-22T14:26:00.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 198
[2026-06-22T14:26:01.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 199
[2026-06-22T14:26:01.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 200
[2026-06-22T14:26:01.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 201
[2026-06-22T14:26:01.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 202
[2026-06-22T14:26:01.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 203
[2026-06-22T14:26:01.065+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 204
[2026-06-22T14:26:01.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 205
[2026-06-22T14:26:01.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 206
[2026-06-22T14:26:01.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 207
[2026-06-22T14:26:01.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 208
[2026-06-22T14:26:01.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 209
[2026-06-22T14:26:01.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 210
[2026-06-22T14:26:01.157+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 211
[2026-06-22T14:26:01.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 212
[2026-06-22T14:26:01.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 213
[2026-06-22T14:26:01.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 214
[2026-06-22T14:26:01.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 215
[2026-06-22T14:26:01.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 216
[2026-06-22T14:26:01.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 217
[2026-06-22T14:26:01.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 218
[2026-06-22T14:26:01.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 219
[2026-06-22T14:26:01.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 220
[2026-06-22T14:26:01.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 221
[2026-06-22T14:26:01.293+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 222
[2026-06-22T14:26:01.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 223
[2026-06-22T14:26:01.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 224
[2026-06-22T14:26:01.328+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 225
[2026-06-22T14:26:01.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 226
[2026-06-22T14:26:01.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 227
[2026-06-22T14:26:01.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 228
[2026-06-22T14:26:01.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 229
[2026-06-22T14:26:01.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 230
[2026-06-22T14:26:01.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 231
[2026-06-22T14:26:01.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 232
[2026-06-22T14:26:01.422+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 233
[2026-06-22T14:26:01.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 234
[2026-06-22T14:26:01.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 235
[2026-06-22T14:26:01.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 236
[2026-06-22T14:26:01.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 237
[2026-06-22T14:26:01.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 238
[2026-06-22T14:26:01.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 239
[2026-06-22T14:26:01.504+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 240
[2026-06-22T14:26:01.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 241
[2026-06-22T14:26:01.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 242
[2026-06-22T14:26:01.539+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 243
[2026-06-22T14:26:01.551+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 244
[2026-06-22T14:26:01.563+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 245
[2026-06-22T14:26:01.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 246
[2026-06-22T14:26:01.586+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 247
[2026-06-22T14:26:01.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 248
[2026-06-22T14:26:01.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 249
[2026-06-22T14:26:01.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 250
[2026-06-22T14:26:01.632+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 251
[2026-06-22T14:26:01.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 252
[2026-06-22T14:26:01.655+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 253
[2026-06-22T14:26:01.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 254
[2026-06-22T14:26:01.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 255
[2026-06-22T14:26:01.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 256
[2026-06-22T14:26:01.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 257
[2026-06-22T14:26:01.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 258
[2026-06-22T14:26:01.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 259
[2026-06-22T14:26:01.736+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 260
[2026-06-22T14:26:01.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 261
[2026-06-22T14:26:01.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 262
[2026-06-22T14:26:01.771+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 263
[2026-06-22T14:26:01.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 264
[2026-06-22T14:26:01.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 265
[2026-06-22T14:26:01.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 266
[2026-06-22T14:26:01.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 267
[2026-06-22T14:26:01.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 268
[2026-06-22T14:26:01.843+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 269
[2026-06-22T14:26:01.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 270
[2026-06-22T14:26:01.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 271
[2026-06-22T14:26:01.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 272
[2026-06-22T14:26:01.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 273
[2026-06-22T14:26:01.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 274
[2026-06-22T14:26:01.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 275
[2026-06-22T14:26:01.928+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 276
[2026-06-22T14:26:01.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 277
[2026-06-22T14:26:01.952+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 278
[2026-06-22T14:26:01.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 279
[2026-06-22T14:26:01.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 280
[2026-06-22T14:26:01.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 281
[2026-06-22T14:26:01.998+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 282
[2026-06-22T14:26:02.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 283
[2026-06-22T14:26:02.021+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 284
[2026-06-22T14:26:02.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 285
[2026-06-22T14:26:02.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 286
[2026-06-22T14:26:02.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 287
[2026-06-22T14:26:02.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 288
[2026-06-22T14:26:02.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 289
[2026-06-22T14:26:02.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 290
[2026-06-22T14:26:02.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 291
[2026-06-22T14:26:02.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 292
[2026-06-22T14:26:02.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 293
[2026-06-22T14:26:02.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 294
[2026-06-22T14:26:02.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 295
[2026-06-22T14:26:02.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 296
[2026-06-22T14:26:02.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 297
[2026-06-22T14:26:02.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 298
[2026-06-22T14:26:02.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 299
[2026-06-22T14:26:02.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 300
[2026-06-22T14:26:02.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 301
[2026-06-22T14:26:02.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 302
[2026-06-22T14:26:02.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 303
[2026-06-22T14:26:02.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 304
[2026-06-22T14:26:02.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 305
[2026-06-22T14:26:02.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 306
[2026-06-22T14:26:02.288+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 307
[2026-06-22T14:26:02.300+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 308
[2026-06-22T14:26:02.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 309
[2026-06-22T14:26:02.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 310
[2026-06-22T14:26:02.334+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 311
[2026-06-22T14:26:02.346+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 312
[2026-06-22T14:26:02.357+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 313
[2026-06-22T14:26:02.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 314
[2026-06-22T14:26:02.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 315
[2026-06-22T14:26:02.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 316
[2026-06-22T14:26:02.415+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 317
[2026-06-22T14:26:02.436+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 318
[2026-06-22T14:26:02.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 319
[2026-06-22T14:26:02.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 320
[2026-06-22T14:26:02.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 321
[2026-06-22T14:26:02.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 1
[2026-06-22T14:26:02.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 2
[2026-06-22T14:26:02.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 3
[2026-06-22T14:26:02.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 4
[2026-06-22T14:26:02.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 5
[2026-06-22T14:26:02.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 6
[2026-06-22T14:26:02.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 7
[2026-06-22T14:26:02.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 8
[2026-06-22T14:26:02.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 9
[2026-06-22T14:26:02.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 10
[2026-06-22T14:26:02.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 11
[2026-06-22T14:26:02.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 12
[2026-06-22T14:26:02.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 13
[2026-06-22T14:26:02.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 14
[2026-06-22T14:26:02.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 15
[2026-06-22T14:26:02.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 16
[2026-06-22T14:26:02.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 17
[2026-06-22T14:26:02.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 18
[2026-06-22T14:26:02.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 19
[2026-06-22T14:26:02.742+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 20
[2026-06-22T14:26:02.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 21
[2026-06-22T14:26:02.765+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 22
[2026-06-22T14:26:02.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 23
[2026-06-22T14:26:02.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 24
[2026-06-22T14:26:02.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 25
[2026-06-22T14:26:02.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 26
[2026-06-22T14:26:02.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 27
[2026-06-22T14:26:02.834+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 28
[2026-06-22T14:26:02.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 29
[2026-06-22T14:26:02.857+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 30
[2026-06-22T14:26:02.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 31
[2026-06-22T14:26:02.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 32
[2026-06-22T14:26:02.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 33
[2026-06-22T14:26:02.904+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 34
[2026-06-22T14:26:02.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 35
[2026-06-22T14:26:02.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 36
[2026-06-22T14:26:02.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 37
[2026-06-22T14:26:02.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 38
[2026-06-22T14:26:02.961+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 39
[2026-06-22T14:26:02.973+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 40
[2026-06-22T14:26:02.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 41
[2026-06-22T14:26:02.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 42
[2026-06-22T14:26:03.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 43
[2026-06-22T14:26:03.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 44
[2026-06-22T14:26:03.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 45
[2026-06-22T14:26:03.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 46
[2026-06-22T14:26:03.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 47
[2026-06-22T14:26:03.065+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 48
[2026-06-22T14:26:03.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 49
[2026-06-22T14:26:03.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 50
[2026-06-22T14:26:03.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 51
[2026-06-22T14:26:03.110+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 52
[2026-06-22T14:26:03.122+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 53
[2026-06-22T14:26:03.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 54
[2026-06-22T14:26:03.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 55
[2026-06-22T14:26:03.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 56
[2026-06-22T14:26:03.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 57
[2026-06-22T14:26:03.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 58
[2026-06-22T14:26:03.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 59
[2026-06-22T14:26:03.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 60
[2026-06-22T14:26:03.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 61
[2026-06-22T14:26:03.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 62
[2026-06-22T14:26:03.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 63
[2026-06-22T14:26:03.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 64
[2026-06-22T14:26:03.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 65
[2026-06-22T14:26:03.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 66
[2026-06-22T14:26:03.286+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 67
[2026-06-22T14:26:03.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 68
[2026-06-22T14:26:03.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 69
[2026-06-22T14:26:03.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 70
[2026-06-22T14:26:03.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 71
[2026-06-22T14:26:03.343+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 72
[2026-06-22T14:26:03.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 73
[2026-06-22T14:26:03.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 74
[2026-06-22T14:26:03.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 75
[2026-06-22T14:26:03.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 76
[2026-06-22T14:26:03.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 77
[2026-06-22T14:26:03.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 78
[2026-06-22T14:26:03.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 79
[2026-06-22T14:26:03.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 80
[2026-06-22T14:26:03.458+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 81
[2026-06-22T14:26:03.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 82
[2026-06-22T14:26:03.483+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 83
[2026-06-22T14:26:03.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 84
[2026-06-22T14:26:03.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 85
[2026-06-22T14:26:03.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 86
[2026-06-22T14:26:03.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 87
[2026-06-22T14:26:03.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 88
[2026-06-22T14:26:03.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 89
[2026-06-22T14:26:03.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 90
[2026-06-22T14:26:03.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 91
[2026-06-22T14:26:03.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 92
[2026-06-22T14:26:03.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 93
[2026-06-22T14:26:03.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 94
[2026-06-22T14:26:03.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 95
[2026-06-22T14:26:03.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 96
[2026-06-22T14:26:03.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 97
[2026-06-22T14:26:03.663+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 98
[2026-06-22T14:26:03.675+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 99
[2026-06-22T14:26:03.686+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 100
