[2026-06-22T14:44:06.038+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:44:06.061+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T14:44:06.068+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T14:44:06.068+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:44:06.087+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:33:52.189730+00:00
[2026-06-22T14:44:06.093+0300] {standard_task_runner.py:63} INFO - Started process 68641 to run task
[2026-06-22T14:44:06.095+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:33:52.189730+00:00', '--job-id', '25', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpb84c7jbt']
[2026-06-22T14:44:06.097+0300] {standard_task_runner.py:91} INFO - Job 25: Subtask ingest_FD002
[2026-06-22T14:44:06.149+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:52.189730+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:44:06.241+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:52.189730+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:52.189730+00:00'
[2026-06-22T14:44:06.242+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:44:06.464+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:44:06.466+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:44:06.467+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:44:06.469+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T14:44:06.570+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:44:06.572+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:44:06.572+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:44:06.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:44:09.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 45
[2026-06-22T14:44:09.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 46
[2026-06-22T14:44:09.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 47
[2026-06-22T14:44:09.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 48
[2026-06-22T14:44:09.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 49
[2026-06-22T14:44:09.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 50
[2026-06-22T14:44:09.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 51
[2026-06-22T14:44:09.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 52
[2026-06-22T14:44:09.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 53
[2026-06-22T14:44:09.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 54
[2026-06-22T14:44:09.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 55
[2026-06-22T14:44:09.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 56
[2026-06-22T14:44:09.294+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 57
[2026-06-22T14:44:09.307+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 58
[2026-06-22T14:44:09.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 59
[2026-06-22T14:44:09.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 60
[2026-06-22T14:44:09.346+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 61
[2026-06-22T14:44:09.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 62
[2026-06-22T14:44:09.373+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 63
[2026-06-22T14:44:09.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 64
[2026-06-22T14:44:09.400+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 65
[2026-06-22T14:44:09.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 66
[2026-06-22T14:44:09.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 67
[2026-06-22T14:44:09.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 68
[2026-06-22T14:44:09.453+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 69
[2026-06-22T14:44:09.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 70
[2026-06-22T14:44:09.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 71
[2026-06-22T14:44:09.493+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 72
[2026-06-22T14:44:09.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 73
[2026-06-22T14:44:09.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 74
[2026-06-22T14:44:09.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 75
[2026-06-22T14:44:09.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 76
[2026-06-22T14:44:09.560+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 77
[2026-06-22T14:44:09.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 78
[2026-06-22T14:44:09.586+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 79
[2026-06-22T14:44:09.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 80
[2026-06-22T14:44:09.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 81
[2026-06-22T14:44:09.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 82
[2026-06-22T14:44:09.639+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 83
[2026-06-22T14:44:09.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 84
[2026-06-22T14:44:09.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 85
[2026-06-22T14:44:09.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 86
[2026-06-22T14:44:09.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 87
[2026-06-22T14:44:09.711+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 88
[2026-06-22T14:44:09.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 89
[2026-06-22T14:44:09.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 90
[2026-06-22T14:44:09.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 91
[2026-06-22T14:44:09.770+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 92
[2026-06-22T14:44:09.784+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 93
[2026-06-22T14:44:09.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 94
[2026-06-22T14:44:09.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 95
[2026-06-22T14:44:09.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 96
[2026-06-22T14:44:09.845+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 97
[2026-06-22T14:44:09.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 98
[2026-06-22T14:44:09.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 99
[2026-06-22T14:44:09.919+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 100
[2026-06-22T14:44:09.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 101
[2026-06-22T14:44:09.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 102
[2026-06-22T14:44:09.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 103
[2026-06-22T14:44:09.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 104
[2026-06-22T14:44:10.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 105
[2026-06-22T14:44:10.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 106
[2026-06-22T14:44:10.031+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 107
[2026-06-22T14:44:10.043+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 108
[2026-06-22T14:44:10.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 109
[2026-06-22T14:44:10.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 110
[2026-06-22T14:44:10.078+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 111
[2026-06-22T14:44:10.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 112
[2026-06-22T14:44:10.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 113
[2026-06-22T14:44:10.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 114
[2026-06-22T14:44:10.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 115
[2026-06-22T14:44:10.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 116
[2026-06-22T14:44:10.154+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 117
[2026-06-22T14:44:10.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 118
[2026-06-22T14:44:10.184+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 119
[2026-06-22T14:44:10.199+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 120
[2026-06-22T14:44:10.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 121
[2026-06-22T14:44:10.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 122
[2026-06-22T14:44:10.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 123
[2026-06-22T14:44:10.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 124
[2026-06-22T14:44:10.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 125
[2026-06-22T14:44:10.288+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 126
[2026-06-22T14:44:10.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 127
[2026-06-22T14:44:10.317+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 128
[2026-06-22T14:44:10.332+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 129
[2026-06-22T14:44:10.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 130
[2026-06-22T14:44:10.362+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 131
[2026-06-22T14:44:10.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 132
[2026-06-22T14:44:10.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 133
[2026-06-22T14:44:10.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 134
[2026-06-22T14:44:10.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 135
[2026-06-22T14:44:10.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 136
[2026-06-22T14:44:10.450+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 137
[2026-06-22T14:44:10.465+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 138
[2026-06-22T14:44:10.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 139
[2026-06-22T14:44:10.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 140
[2026-06-22T14:44:10.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 141
[2026-06-22T14:44:10.524+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 142
[2026-06-22T14:44:10.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 143
[2026-06-22T14:44:10.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 144
[2026-06-22T14:44:10.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 145
[2026-06-22T14:44:10.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 146
[2026-06-22T14:44:10.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 147
[2026-06-22T14:44:10.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 148
[2026-06-22T14:44:10.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 149
[2026-06-22T14:44:10.642+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 150
[2026-06-22T14:44:10.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 151
[2026-06-22T14:44:10.673+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 152
[2026-06-22T14:44:10.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 153
[2026-06-22T14:44:10.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 154
[2026-06-22T14:44:10.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 155
[2026-06-22T14:44:10.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 156
[2026-06-22T14:44:10.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 157
[2026-06-22T14:44:10.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 158
[2026-06-22T14:44:10.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 159
[2026-06-22T14:44:10.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 160
[2026-06-22T14:44:10.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 161
[2026-06-22T14:44:10.822+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 162
[2026-06-22T14:44:10.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 163
[2026-06-22T14:44:10.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 164
[2026-06-22T14:44:10.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 165
[2026-06-22T14:44:10.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 166
[2026-06-22T14:44:10.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 167
[2026-06-22T14:44:10.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 168
[2026-06-22T14:44:10.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 169
[2026-06-22T14:44:10.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 170
[2026-06-22T14:44:10.952+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 171
[2026-06-22T14:44:10.967+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 172
[2026-06-22T14:44:10.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 173
[2026-06-22T14:44:10.998+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 174
[2026-06-22T14:44:11.014+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 175
[2026-06-22T14:44:11.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 176
[2026-06-22T14:44:11.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 177
[2026-06-22T14:44:11.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 178
[2026-06-22T14:44:11.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 179
[2026-06-22T14:44:11.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 180
[2026-06-22T14:44:11.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 181
[2026-06-22T14:44:11.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 182
[2026-06-22T14:44:11.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 183
[2026-06-22T14:44:11.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 184
[2026-06-22T14:44:11.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 185
[2026-06-22T14:44:11.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 186
[2026-06-22T14:44:11.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 187
[2026-06-22T14:44:11.176+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 188
[2026-06-22T14:44:11.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 189
[2026-06-22T14:44:11.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 190
[2026-06-22T14:44:11.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 191
[2026-06-22T14:44:11.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 192
[2026-06-22T14:44:11.237+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 193
[2026-06-22T14:44:11.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 194
[2026-06-22T14:44:11.262+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 195
[2026-06-22T14:44:11.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 196
[2026-06-22T14:44:11.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 197
[2026-06-22T14:44:11.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 198
[2026-06-22T14:44:11.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 199
[2026-06-22T14:44:11.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 200
[2026-06-22T14:44:11.335+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 201
[2026-06-22T14:44:11.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 202
[2026-06-22T14:44:11.362+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 203
[2026-06-22T14:44:11.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 204
[2026-06-22T14:44:11.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 205
[2026-06-22T14:44:11.404+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 206
[2026-06-22T14:44:11.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 207
[2026-06-22T14:44:11.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 208
[2026-06-22T14:44:11.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 209
[2026-06-22T14:44:11.460+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 210
[2026-06-22T14:44:11.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 211
[2026-06-22T14:44:11.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 212
[2026-06-22T14:44:11.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 213
[2026-06-22T14:44:11.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 214
[2026-06-22T14:44:11.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 215
[2026-06-22T14:44:11.535+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 216
[2026-06-22T14:44:11.547+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 217
[2026-06-22T14:44:11.563+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 218
[2026-06-22T14:44:11.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 219
[2026-06-22T14:44:11.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 220
[2026-06-22T14:44:11.611+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 221
[2026-06-22T14:44:11.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 222
[2026-06-22T14:44:11.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 223
[2026-06-22T14:44:11.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 224
[2026-06-22T14:44:11.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 225
[2026-06-22T14:44:11.686+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 226
[2026-06-22T14:44:11.701+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 227
[2026-06-22T14:44:11.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 228
[2026-06-22T14:44:11.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 229
[2026-06-22T14:44:11.745+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 230
[2026-06-22T14:44:11.759+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 231
[2026-06-22T14:44:11.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 232
[2026-06-22T14:44:11.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 233
[2026-06-22T14:44:11.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 234
[2026-06-22T14:44:11.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 235
[2026-06-22T14:44:11.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 236
[2026-06-22T14:44:11.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 237
[2026-06-22T14:44:11.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 238
[2026-06-22T14:44:11.878+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 239
[2026-06-22T14:44:11.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 240
[2026-06-22T14:44:11.909+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 241
[2026-06-22T14:44:11.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 242
[2026-06-22T14:44:11.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 243
[2026-06-22T14:44:11.952+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 244
[2026-06-22T14:44:11.967+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 245
[2026-06-22T14:44:11.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 246
[2026-06-22T14:44:11.997+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 247
[2026-06-22T14:44:12.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 248
[2026-06-22T14:44:12.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 249
[2026-06-22T14:44:12.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 250
[2026-06-22T14:44:12.056+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 251
[2026-06-22T14:44:12.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 252
[2026-06-22T14:44:12.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 253
[2026-06-22T14:44:12.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 254
[2026-06-22T14:44:12.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 255
[2026-06-22T14:44:12.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 256
[2026-06-22T14:44:12.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 257
[2026-06-22T14:44:12.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 258
[2026-06-22T14:44:12.168+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 259
[2026-06-22T14:44:12.181+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 260
[2026-06-22T14:44:12.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 261
[2026-06-22T14:44:12.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 262
[2026-06-22T14:44:12.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 263
[2026-06-22T14:44:12.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 264
[2026-06-22T14:44:12.243+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 265
[2026-06-22T14:44:12.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 266
[2026-06-22T14:44:12.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 267
[2026-06-22T14:44:12.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 268
[2026-06-22T14:44:12.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 269
[2026-06-22T14:44:12.342+0300] {logging_mixin.py:188} INFO - Sent → Engine 3 | Cycle 1
[2026-06-22T14:44:12.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 3 | Cycle 2
[2026-06-22T14:44:12.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 3 | Cycle 3
