[2026-06-22T15:01:09.709+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T15:01:09.731+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T15:01:09.737+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [queued]>
[2026-06-22T15:01:09.738+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T15:01:09.756+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:52.189730+00:00
[2026-06-22T15:01:09.762+0300] {standard_task_runner.py:63} INFO - Started process 69282 to run task
[2026-06-22T15:01:09.764+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:52.189730+00:00', '--job-id', '27', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpo8eom989']
[2026-06-22T15:01:09.765+0300] {standard_task_runner.py:91} INFO - Job 27: Subtask ingest_FD004
[2026-06-22T15:01:09.809+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:52.189730+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T15:01:09.888+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:52.189730+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:52.189730+00:00'
[2026-06-22T15:01:09.889+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T15:01:10.121+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T15:01:10.124+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T15:01:10.125+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T15:01:10.127+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T15:01:10.230+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T15:01:10.232+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T15:01:10.233+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T15:01:10.238+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T15:01:12.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 162
[2026-06-22T15:01:12.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 163
[2026-06-22T15:01:12.232+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 164
[2026-06-22T15:01:12.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 165
[2026-06-22T15:01:12.259+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 166
[2026-06-22T15:01:12.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 167
[2026-06-22T15:01:12.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 168
[2026-06-22T15:01:12.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 169
[2026-06-22T15:01:12.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 170
[2026-06-22T15:01:12.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 171
[2026-06-22T15:01:12.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 172
[2026-06-22T15:01:12.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 173
[2026-06-22T15:01:12.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 174
[2026-06-22T15:01:12.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 175
[2026-06-22T15:01:12.389+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 176
[2026-06-22T15:01:12.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 177
[2026-06-22T15:01:12.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 178
[2026-06-22T15:01:12.424+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 179
[2026-06-22T15:01:12.435+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 180
[2026-06-22T15:01:12.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 181
[2026-06-22T15:01:12.459+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 182
[2026-06-22T15:01:12.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 183
[2026-06-22T15:01:12.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 184
[2026-06-22T15:01:12.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 185
[2026-06-22T15:01:12.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 186
[2026-06-22T15:01:12.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 187
[2026-06-22T15:01:12.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 188
[2026-06-22T15:01:12.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 189
[2026-06-22T15:01:12.561+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 190
[2026-06-22T15:01:12.574+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 191
[2026-06-22T15:01:12.586+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 192
[2026-06-22T15:01:12.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 193
[2026-06-22T15:01:12.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 194
[2026-06-22T15:01:12.620+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 195
[2026-06-22T15:01:12.632+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 196
[2026-06-22T15:01:12.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 197
[2026-06-22T15:01:12.655+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 198
[2026-06-22T15:01:12.667+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 199
[2026-06-22T15:01:12.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 200
[2026-06-22T15:01:12.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 201
[2026-06-22T15:01:12.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 202
[2026-06-22T15:01:12.714+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 203
[2026-06-22T15:01:12.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 204
[2026-06-22T15:01:12.736+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 205
[2026-06-22T15:01:12.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 206
[2026-06-22T15:01:12.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 207
[2026-06-22T15:01:12.772+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 208
[2026-06-22T15:01:12.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 209
[2026-06-22T15:01:12.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 210
[2026-06-22T15:01:12.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 211
[2026-06-22T15:01:12.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 212
[2026-06-22T15:01:12.830+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 213
[2026-06-22T15:01:12.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 214
[2026-06-22T15:01:12.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 215
[2026-06-22T15:01:12.865+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 216
[2026-06-22T15:01:12.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 217
[2026-06-22T15:01:12.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 218
[2026-06-22T15:01:12.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 219
[2026-06-22T15:01:12.912+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 220
[2026-06-22T15:01:12.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 221
[2026-06-22T15:01:12.935+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 222
[2026-06-22T15:01:12.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 223
[2026-06-22T15:01:12.958+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 224
[2026-06-22T15:01:12.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 225
[2026-06-22T15:01:12.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 226
[2026-06-22T15:01:12.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 227
[2026-06-22T15:01:13.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 228
[2026-06-22T15:01:13.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 229
[2026-06-22T15:01:13.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 230
[2026-06-22T15:01:13.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 231
[2026-06-22T15:01:13.055+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 232
[2026-06-22T15:01:13.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 233
[2026-06-22T15:01:13.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 234
[2026-06-22T15:01:13.093+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 235
[2026-06-22T15:01:13.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 236
[2026-06-22T15:01:13.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 237
[2026-06-22T15:01:13.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 238
[2026-06-22T15:01:13.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 239
[2026-06-22T15:01:13.155+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 240
[2026-06-22T15:01:13.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 241
[2026-06-22T15:01:13.179+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 242
[2026-06-22T15:01:13.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 243
[2026-06-22T15:01:13.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 244
[2026-06-22T15:01:13.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 245
[2026-06-22T15:01:13.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 246
[2026-06-22T15:01:13.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 247
[2026-06-22T15:01:13.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 248
[2026-06-22T15:01:13.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 249
[2026-06-22T15:01:13.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 250
[2026-06-22T15:01:13.290+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 251
[2026-06-22T15:01:13.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 252
[2026-06-22T15:01:13.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 253
[2026-06-22T15:01:13.328+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 254
[2026-06-22T15:01:13.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 255
[2026-06-22T15:01:13.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 256
[2026-06-22T15:01:13.364+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 257
[2026-06-22T15:01:13.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 258
[2026-06-22T15:01:13.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 259
[2026-06-22T15:01:13.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 260
[2026-06-22T15:01:13.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 261
[2026-06-22T15:01:13.426+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 262
[2026-06-22T15:01:13.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 263
[2026-06-22T15:01:13.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 264
[2026-06-22T15:01:13.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 265
[2026-06-22T15:01:13.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 266
[2026-06-22T15:01:13.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 267
[2026-06-22T15:01:13.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 268
[2026-06-22T15:01:13.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 269
[2026-06-22T15:01:13.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 270
[2026-06-22T15:01:13.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 271
[2026-06-22T15:01:13.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 272
[2026-06-22T15:01:13.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 273
[2026-06-22T15:01:13.567+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 274
[2026-06-22T15:01:13.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 275
[2026-06-22T15:01:13.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 276
[2026-06-22T15:01:13.604+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 277
[2026-06-22T15:01:13.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 278
[2026-06-22T15:01:13.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 279
[2026-06-22T15:01:13.644+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 280
[2026-06-22T15:01:13.657+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 281
[2026-06-22T15:01:13.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 282
[2026-06-22T15:01:13.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 283
[2026-06-22T15:01:13.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 284
[2026-06-22T15:01:13.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 285
[2026-06-22T15:01:13.721+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 286
[2026-06-22T15:01:13.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 287
[2026-06-22T15:01:13.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 288
[2026-06-22T15:01:13.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 289
[2026-06-22T15:01:13.772+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 290
[2026-06-22T15:01:13.783+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 291
[2026-06-22T15:01:13.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 292
[2026-06-22T15:01:13.808+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 293
[2026-06-22T15:01:13.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 294
[2026-06-22T15:01:13.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 295
[2026-06-22T15:01:13.844+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 296
[2026-06-22T15:01:13.856+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 297
[2026-06-22T15:01:13.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 298
[2026-06-22T15:01:13.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 299
[2026-06-22T15:01:13.896+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 300
[2026-06-22T15:01:13.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 301
[2026-06-22T15:01:13.920+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 302
[2026-06-22T15:01:13.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 303
[2026-06-22T15:01:13.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 304
[2026-06-22T15:01:13.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 305
[2026-06-22T15:01:13.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 306
[2026-06-22T15:01:13.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 307
[2026-06-22T15:01:13.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 308
[2026-06-22T15:01:14.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 309
[2026-06-22T15:01:14.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 310
[2026-06-22T15:01:14.023+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 311
[2026-06-22T15:01:14.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 312
[2026-06-22T15:01:14.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 313
[2026-06-22T15:01:14.058+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 314
[2026-06-22T15:01:14.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 315
[2026-06-22T15:01:14.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 316
[2026-06-22T15:01:14.092+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 317
[2026-06-22T15:01:14.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 318
[2026-06-22T15:01:14.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 319
[2026-06-22T15:01:14.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 320
[2026-06-22T15:01:14.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 321
[2026-06-22T15:01:14.151+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 1
[2026-06-22T15:01:14.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 2
[2026-06-22T15:01:14.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 3
[2026-06-22T15:01:14.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 4
[2026-06-22T15:01:14.198+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 5
[2026-06-22T15:01:14.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 6
[2026-06-22T15:01:14.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 7
[2026-06-22T15:01:14.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 8
[2026-06-22T15:01:14.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 9
[2026-06-22T15:01:14.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 10
[2026-06-22T15:01:14.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 11
[2026-06-22T15:01:14.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 12
[2026-06-22T15:01:14.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 13
[2026-06-22T15:01:14.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 14
[2026-06-22T15:01:14.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 15
[2026-06-22T15:01:14.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 16
[2026-06-22T15:01:14.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 17
[2026-06-22T15:01:14.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 18
[2026-06-22T15:01:14.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 19
[2026-06-22T15:01:14.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 20
[2026-06-22T15:01:14.386+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 21
[2026-06-22T15:01:14.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 22
[2026-06-22T15:01:14.409+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 23
[2026-06-22T15:01:14.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 24
[2026-06-22T15:01:14.433+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 25
[2026-06-22T15:01:14.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 26
[2026-06-22T15:01:14.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 27
[2026-06-22T15:01:14.467+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 28
[2026-06-22T15:01:14.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 29
[2026-06-22T15:01:14.491+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 30
[2026-06-22T15:01:14.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 31
[2026-06-22T15:01:14.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 32
[2026-06-22T15:01:14.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 33
[2026-06-22T15:01:14.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 34
[2026-06-22T15:01:14.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 35
[2026-06-22T15:01:14.560+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 36
[2026-06-22T15:01:14.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 37
[2026-06-22T15:01:14.583+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 38
[2026-06-22T15:01:14.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 39
[2026-06-22T15:01:14.607+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 40
[2026-06-22T15:01:14.618+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 41
[2026-06-22T15:01:14.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 42
[2026-06-22T15:01:14.642+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 43
[2026-06-22T15:01:14.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 44
[2026-06-22T15:01:14.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 45
[2026-06-22T15:01:14.678+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 46
[2026-06-22T15:01:14.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 47
[2026-06-22T15:01:14.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 48
[2026-06-22T15:01:14.714+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 49
[2026-06-22T15:01:14.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 50
[2026-06-22T15:01:14.738+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 51
[2026-06-22T15:01:14.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 52
[2026-06-22T15:01:14.762+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 53
[2026-06-22T15:01:14.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 54
[2026-06-22T15:01:14.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 55
[2026-06-22T15:01:14.797+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 56
[2026-06-22T15:01:14.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 57
[2026-06-22T15:01:14.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 58
[2026-06-22T15:01:14.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 59
[2026-06-22T15:01:14.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 60
[2026-06-22T15:01:14.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 61
[2026-06-22T15:01:14.871+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 62
[2026-06-22T15:01:14.884+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 63
[2026-06-22T15:01:14.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 64
[2026-06-22T15:01:14.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 65
[2026-06-22T15:01:14.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 66
[2026-06-22T15:01:14.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 67
[2026-06-22T15:01:14.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 68
