[2026-06-21T22:37:01.972+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-21T22:37:01.996+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD001 scheduled__2026-06-20T00:00:00+00:00 [queued]>
[2026-06-21T22:37:02.002+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD001 scheduled__2026-06-20T00:00:00+00:00 [queued]>
[2026-06-21T22:37:02.002+0300] {taskinstance.py:2303} INFO - Starting attempt 3 of 4
[2026-06-21T22:37:02.022+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD001> on 2026-06-20 00:00:00+00:00
[2026-06-21T22:37:02.027+0300] {standard_task_runner.py:63} INFO - Started process 21334 to run task
[2026-06-21T22:37:02.030+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD001', 'scheduled__2026-06-20T00:00:00+00:00', '--job-id', '31', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpv9xev19b']
[2026-06-21T22:37:02.030+0300] {standard_task_runner.py:91} INFO - Job 31: Subtask ingest_FD001
[2026-06-21T22:37:02.076+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD001 scheduled__2026-06-20T00:00:00+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-21T22:37:02.136+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD001' AIRFLOW_CTX_EXECUTION_DATE='2026-06-20T00:00:00+00:00' AIRFLOW_CTX_TRY_NUMBER='3' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2026-06-20T00:00:00+00:00'
[2026-06-21T22:37:02.138+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-21T22:37:02.208+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-21T22:37:02.211+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-21T22:37:02.212+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-21T22:37:02.214+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD001 — 20631 rows...
[2026-06-21T22:37:02.317+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-21T22:37:02.319+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-21T22:37:02.320+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-21T22:37:02.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-21T22:37:22.371+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 3
[2026-06-21T22:37:22.475+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 4
[2026-06-21T22:37:22.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 5
[2026-06-21T22:37:22.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 6
[2026-06-21T22:37:22.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 7
[2026-06-21T22:37:22.891+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 8
[2026-06-21T22:37:22.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 9
[2026-06-21T22:37:23.098+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 10
[2026-06-21T22:37:23.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 11
[2026-06-21T22:37:23.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 12
[2026-06-21T22:37:23.408+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 13
[2026-06-21T22:37:23.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 14
[2026-06-21T22:37:23.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 15
[2026-06-21T22:37:23.719+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 16
[2026-06-21T22:37:23.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 17
[2026-06-21T22:37:23.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 18
[2026-06-21T22:37:24.029+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 19
[2026-06-21T22:37:24.132+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 20
[2026-06-21T22:37:24.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 21
[2026-06-21T22:37:24.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 22
[2026-06-21T22:37:24.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 23
[2026-06-21T22:37:24.547+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 24
[2026-06-21T22:37:24.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 25
[2026-06-21T22:37:24.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 26
[2026-06-21T22:37:24.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 27
[2026-06-21T22:37:24.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 28
[2026-06-21T22:37:25.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 29
[2026-06-21T22:37:25.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 30
[2026-06-21T22:37:25.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 31
[2026-06-21T22:37:25.384+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 32
[2026-06-21T22:37:25.488+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 33
[2026-06-21T22:37:25.593+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 34
[2026-06-21T22:37:25.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 35
[2026-06-21T22:37:25.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 36
[2026-06-21T22:37:25.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 37
[2026-06-21T22:37:26.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 38
[2026-06-21T22:37:26.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 39
[2026-06-21T22:37:26.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 40
[2026-06-21T22:37:26.325+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 41
[2026-06-21T22:37:26.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 42
[2026-06-21T22:37:26.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 43
[2026-06-21T22:37:26.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 44
[2026-06-21T22:37:26.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 45
[2026-06-21T22:37:26.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 46
[2026-06-21T22:37:26.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 47
[2026-06-21T22:37:27.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 48
[2026-06-21T22:37:27.157+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 49
[2026-06-21T22:37:27.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 50
[2026-06-21T22:37:27.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 51
[2026-06-21T22:37:27.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 52
[2026-06-21T22:37:27.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 53
[2026-06-21T22:37:27.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 54
[2026-06-21T22:37:27.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 55
[2026-06-21T22:37:27.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 56
[2026-06-21T22:37:27.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 57
[2026-06-21T22:37:28.097+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 58
[2026-06-21T22:37:28.202+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 59
[2026-06-21T22:37:28.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 60
[2026-06-21T22:37:28.411+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 61
[2026-06-21T22:37:28.514+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 62
[2026-06-21T22:37:28.618+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 63
[2026-06-21T22:37:28.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 64
[2026-06-21T22:37:28.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 65
[2026-06-21T22:37:28.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 66
[2026-06-21T22:37:29.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 67
[2026-06-21T22:37:29.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 68
[2026-06-21T22:37:29.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 69
[2026-06-21T22:37:29.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 70
[2026-06-21T22:37:29.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 71
[2026-06-21T22:37:29.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 72
[2026-06-21T22:37:29.656+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 73
[2026-06-21T22:37:29.760+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 74
[2026-06-21T22:37:29.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 75
[2026-06-21T22:37:29.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 76
[2026-06-21T22:37:30.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 77
[2026-06-21T22:37:30.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 78
[2026-06-21T22:37:30.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 79
[2026-06-21T22:37:30.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 80
[2026-06-21T22:37:30.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 81
[2026-06-21T22:37:30.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 82
[2026-06-21T22:37:30.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 83
[2026-06-21T22:37:30.790+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 84
[2026-06-21T22:37:30.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 85
[2026-06-21T22:37:30.993+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 86
[2026-06-21T22:37:31.095+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 87
[2026-06-21T22:37:31.197+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 88
[2026-06-21T22:37:31.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 89
[2026-06-21T22:37:31.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 90
[2026-06-21T22:37:31.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 91
[2026-06-21T22:37:31.614+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 92
[2026-06-21T22:37:31.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 93
[2026-06-21T22:37:31.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 94
[2026-06-21T22:37:31.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 95
[2026-06-21T22:37:32.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 96
[2026-06-21T22:37:32.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 97
[2026-06-21T22:37:32.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 98
[2026-06-21T22:37:32.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 99
[2026-06-21T22:37:32.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 100
[2026-06-21T22:37:32.546+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 101
[2026-06-21T22:37:32.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 102
[2026-06-21T22:37:32.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 103
[2026-06-21T22:37:32.859+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 104
[2026-06-21T22:37:32.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 105
[2026-06-21T22:37:33.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 106
[2026-06-21T22:37:33.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 107
[2026-06-21T22:37:33.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 108
[2026-06-21T22:37:33.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 109
[2026-06-21T22:37:33.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 110
[2026-06-21T22:37:33.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 111
[2026-06-21T22:37:33.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 112
[2026-06-21T22:37:33.793+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 113
[2026-06-21T22:37:33.897+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 114
[2026-06-21T22:37:34.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 115
[2026-06-21T22:37:34.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 116
[2026-06-21T22:37:34.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 117
[2026-06-21T22:37:34.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 118
[2026-06-21T22:37:34.412+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 119
[2026-06-21T22:37:34.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 120
[2026-06-21T22:37:34.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 121
[2026-06-21T22:37:34.716+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 122
[2026-06-21T22:37:34.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 123
[2026-06-21T22:37:34.922+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 124
[2026-06-21T22:37:35.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 125
[2026-06-21T22:37:35.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 126
[2026-06-21T22:37:35.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 127
[2026-06-21T22:37:35.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 128
[2026-06-21T22:37:35.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 129
[2026-06-21T22:37:35.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 130
[2026-06-21T22:37:35.646+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 131
[2026-06-21T22:37:35.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 132
[2026-06-21T22:37:35.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 133
[2026-06-21T22:37:35.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 134
[2026-06-21T22:37:36.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 135
[2026-06-21T22:37:36.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 136
[2026-06-21T22:37:36.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 137
[2026-06-21T22:37:36.372+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 138
[2026-06-21T22:37:36.477+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 139
[2026-06-21T22:37:36.581+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 140
[2026-06-21T22:37:36.685+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 141
[2026-06-21T22:37:36.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 142
[2026-06-21T22:37:36.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 143
[2026-06-21T22:37:36.998+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 144
[2026-06-21T22:37:37.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 145
[2026-06-21T22:37:37.203+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 146
[2026-06-21T22:37:37.308+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 147
[2026-06-21T22:37:37.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 148
[2026-06-21T22:37:37.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 149
[2026-06-21T22:37:37.620+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 150
[2026-06-21T22:37:37.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 151
[2026-06-21T22:37:37.829+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 152
[2026-06-21T22:37:37.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 153
[2026-06-21T22:37:38.032+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 154
[2026-06-21T22:37:38.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 155
[2026-06-21T22:37:38.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 156
[2026-06-21T22:37:38.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 157
[2026-06-21T22:37:38.448+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 158
[2026-06-21T22:37:38.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 159
[2026-06-21T22:37:38.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 160
[2026-06-21T22:37:38.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 161
[2026-06-21T22:37:38.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 162
[2026-06-21T22:37:38.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 163
[2026-06-21T22:37:39.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 164
[2026-06-21T22:37:39.176+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 165
[2026-06-21T22:37:39.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 166
[2026-06-21T22:37:39.385+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 167
[2026-06-21T22:37:39.490+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 168
[2026-06-21T22:37:39.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 169
[2026-06-21T22:37:39.699+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 170
[2026-06-21T22:37:39.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 171
[2026-06-21T22:37:39.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 172
[2026-06-21T22:37:40.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 173
[2026-06-21T22:37:40.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 174
[2026-06-21T22:37:40.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 175
[2026-06-21T22:37:40.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 176
[2026-06-21T22:37:40.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 177
[2026-06-21T22:37:40.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 178
[2026-06-21T22:37:40.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 179
[2026-06-21T22:37:40.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 180
[2026-06-21T22:37:40.843+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 181
[2026-06-21T22:37:40.947+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 182
[2026-06-21T22:37:41.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 183
[2026-06-21T22:37:41.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 184
[2026-06-21T22:37:41.255+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 185
[2026-06-21T22:37:41.359+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 186
[2026-06-21T22:37:41.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 187
[2026-06-21T22:37:41.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 188
[2026-06-21T22:37:41.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 189
[2026-06-21T22:37:41.765+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 190
[2026-06-21T22:37:41.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 191
[2026-06-21T22:37:41.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 192
[2026-06-21T22:37:42.072+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 193
[2026-06-21T22:37:42.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 194
[2026-06-21T22:37:42.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 195
[2026-06-21T22:37:42.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 196
[2026-06-21T22:37:42.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 197
[2026-06-21T22:37:42.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 198
[2026-06-21T22:37:42.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 199
[2026-06-21T22:37:42.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 200
[2026-06-21T22:37:42.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 201
[2026-06-21T22:37:43.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 202
[2026-06-21T22:37:43.107+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 203
[2026-06-21T22:37:43.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 204
[2026-06-21T22:37:43.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 205
[2026-06-21T22:37:43.415+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 206
[2026-06-21T22:37:43.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 207
[2026-06-21T22:37:43.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 208
[2026-06-21T22:37:43.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 209
[2026-06-21T22:37:43.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 210
[2026-06-21T22:37:43.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 211
[2026-06-21T22:37:44.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 212
[2026-06-21T22:37:44.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 213
[2026-06-21T22:37:44.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 214
[2026-06-21T22:37:44.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 215
[2026-06-21T22:37:44.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 216
[2026-06-21T22:37:44.559+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 217
[2026-06-21T22:37:44.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 218
[2026-06-21T22:37:44.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 219
[2026-06-21T22:37:44.869+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 220
[2026-06-21T22:37:44.973+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 221
[2026-06-21T22:37:45.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 222
[2026-06-21T22:37:45.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 223
[2026-06-21T22:37:45.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 224
[2026-06-21T22:37:45.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 225
[2026-06-21T22:37:45.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 226
[2026-06-21T22:37:45.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 227
[2026-06-21T22:37:45.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 228
[2026-06-21T22:37:45.804+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 229
[2026-06-21T22:37:45.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 230
