[2026-06-21T23:27:17.162+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-21T23:27:17.184+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-21T23:27:17.190+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-21T23:27:17.190+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-21T23:27:17.208+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-21 19:51:21.443540+00:00
[2026-06-21T23:27:17.213+0300] {standard_task_runner.py:63} INFO - Started process 23810 to run task
[2026-06-21T23:27:17.215+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-21T19:51:21.443540+00:00', '--job-id', '43', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmptbec5jr6']
[2026-06-21T23:27:17.216+0300] {standard_task_runner.py:91} INFO - Job 43: Subtask ingest_FD002
[2026-06-21T23:27:17.256+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-21T19:51:21.443540+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-21T23:27:17.323+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-21T19:51:21.443540+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-21T19:51:21.443540+00:00'
[2026-06-21T23:27:17.323+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-21T23:27:17.487+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-21T23:27:17.490+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-21T23:27:17.491+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-21T23:27:17.492+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-21T23:27:17.594+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-21T23:27:17.594+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-21T23:27:17.595+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-21T23:27:17.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-21T23:27:37.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 45
[2026-06-21T23:27:37.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 46
[2026-06-21T23:27:37.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 47
[2026-06-21T23:27:37.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 48
[2026-06-21T23:27:37.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 49
[2026-06-21T23:27:37.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 50
[2026-06-21T23:27:38.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 51
[2026-06-21T23:27:38.173+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 52
[2026-06-21T23:27:38.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 53
[2026-06-21T23:27:38.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 54
[2026-06-21T23:27:38.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 55
[2026-06-21T23:27:38.581+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 56
[2026-06-21T23:27:38.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 57
[2026-06-21T23:27:38.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 58
[2026-06-21T23:27:38.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 59
[2026-06-21T23:27:38.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 60
[2026-06-21T23:27:39.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 61
[2026-06-21T23:27:39.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 62
[2026-06-21T23:27:39.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 63
[2026-06-21T23:27:39.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 64
[2026-06-21T23:27:39.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 65
[2026-06-21T23:27:39.604+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 66
[2026-06-21T23:27:39.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 67
[2026-06-21T23:27:39.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 68
[2026-06-21T23:27:39.911+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 69
[2026-06-21T23:27:40.014+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 70
[2026-06-21T23:27:40.117+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 71
[2026-06-21T23:27:40.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 72
[2026-06-21T23:27:40.323+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 73
[2026-06-21T23:27:40.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 74
[2026-06-21T23:27:40.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 75
[2026-06-21T23:27:40.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 76
[2026-06-21T23:27:40.732+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 77
[2026-06-21T23:27:40.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 78
[2026-06-21T23:27:40.937+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 79
[2026-06-21T23:27:41.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 80
[2026-06-21T23:27:41.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 81
[2026-06-21T23:27:41.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 82
[2026-06-21T23:27:41.344+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 83
[2026-06-21T23:27:41.446+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 84
[2026-06-21T23:27:41.549+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 85
[2026-06-21T23:27:41.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 86
[2026-06-21T23:27:41.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 87
[2026-06-21T23:27:41.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 88
[2026-06-21T23:27:41.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 89
[2026-06-21T23:27:42.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 90
[2026-06-21T23:27:42.162+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 91
[2026-06-21T23:27:42.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 92
[2026-06-21T23:27:42.367+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 93
[2026-06-21T23:27:42.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 94
[2026-06-21T23:27:42.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 95
[2026-06-21T23:27:42.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 96
[2026-06-21T23:27:42.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 97
[2026-06-21T23:27:42.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 98
[2026-06-21T23:27:42.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 99
[2026-06-21T23:27:43.084+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 100
[2026-06-21T23:27:43.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 101
[2026-06-21T23:27:43.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 102
[2026-06-21T23:27:43.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 103
[2026-06-21T23:27:43.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 104
[2026-06-21T23:27:43.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 105
[2026-06-21T23:27:43.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 106
[2026-06-21T23:27:43.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 107
[2026-06-21T23:27:43.910+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 108
[2026-06-21T23:27:44.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 109
[2026-06-21T23:27:44.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 110
[2026-06-21T23:27:44.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 111
[2026-06-21T23:27:44.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 112
[2026-06-21T23:27:44.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 113
[2026-06-21T23:27:44.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 114
[2026-06-21T23:27:44.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 115
[2026-06-21T23:27:44.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 116
[2026-06-21T23:27:44.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 117
[2026-06-21T23:27:44.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 118
[2026-06-21T23:27:45.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 119
[2026-06-21T23:27:45.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 120
[2026-06-21T23:27:45.247+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 121
[2026-06-21T23:27:45.351+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 122
[2026-06-21T23:27:45.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 123
[2026-06-21T23:27:45.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 124
[2026-06-21T23:27:45.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 125
[2026-06-21T23:27:45.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 126
[2026-06-21T23:27:45.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 127
[2026-06-21T23:27:45.970+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 128
[2026-06-21T23:27:46.074+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 129
[2026-06-21T23:27:46.176+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 130
[2026-06-21T23:27:46.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 131
[2026-06-21T23:27:46.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 132
[2026-06-21T23:27:46.487+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 133
[2026-06-21T23:27:46.590+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 134
[2026-06-21T23:27:46.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 135
[2026-06-21T23:27:46.799+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 136
[2026-06-21T23:27:46.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 137
[2026-06-21T23:27:47.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 138
[2026-06-21T23:27:47.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 139
[2026-06-21T23:27:47.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 140
[2026-06-21T23:27:47.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 141
[2026-06-21T23:27:47.418+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 142
[2026-06-21T23:27:47.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 143
[2026-06-21T23:27:47.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 144
[2026-06-21T23:27:47.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 145
[2026-06-21T23:27:47.831+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 146
[2026-06-21T23:27:47.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 147
[2026-06-21T23:27:48.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 148
[2026-06-21T23:27:48.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 149
[2026-06-21T23:27:48.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 150
[2026-06-21T23:27:48.349+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 151
[2026-06-21T23:27:48.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 152
[2026-06-21T23:27:48.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 153
[2026-06-21T23:27:48.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 154
[2026-06-21T23:27:48.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 155
[2026-06-21T23:27:48.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 156
[2026-06-21T23:27:48.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 157
[2026-06-21T23:27:49.068+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 158
[2026-06-21T23:27:49.170+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 159
[2026-06-21T23:27:49.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 160
[2026-06-21T23:27:49.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 161
[2026-06-21T23:27:49.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 162
[2026-06-21T23:27:49.581+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 163
[2026-06-21T23:27:49.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 164
[2026-06-21T23:27:49.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 165
[2026-06-21T23:27:49.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 166
[2026-06-21T23:27:49.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 167
[2026-06-21T23:27:50.098+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 168
[2026-06-21T23:27:50.202+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 169
[2026-06-21T23:27:50.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 170
[2026-06-21T23:27:50.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 171
[2026-06-21T23:27:50.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 172
[2026-06-21T23:27:50.608+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 173
[2026-06-21T23:27:50.710+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 174
[2026-06-21T23:27:50.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 175
[2026-06-21T23:27:50.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 176
[2026-06-21T23:27:51.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 177
[2026-06-21T23:27:51.120+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 178
[2026-06-21T23:27:51.224+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 179
[2026-06-21T23:27:51.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 180
[2026-06-21T23:27:51.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 181
[2026-06-21T23:27:51.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 182
[2026-06-21T23:27:51.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 183
[2026-06-21T23:27:51.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 184
[2026-06-21T23:27:51.843+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 185
[2026-06-21T23:27:51.945+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 186
[2026-06-21T23:27:52.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 187
[2026-06-21T23:27:52.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 188
[2026-06-21T23:27:52.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 189
[2026-06-21T23:27:52.357+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 190
[2026-06-21T23:27:52.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 191
[2026-06-21T23:27:52.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 192
[2026-06-21T23:27:52.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 193
[2026-06-21T23:27:52.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 194
[2026-06-21T23:27:52.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 195
[2026-06-21T23:27:52.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 196
[2026-06-21T23:27:53.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 197
[2026-06-21T23:27:53.185+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 198
[2026-06-21T23:27:53.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 199
[2026-06-21T23:27:53.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 200
[2026-06-21T23:27:53.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 201
[2026-06-21T23:27:53.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 202
[2026-06-21T23:27:53.699+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 203
[2026-06-21T23:27:53.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 204
[2026-06-21T23:27:53.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 205
[2026-06-21T23:27:54.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 206
[2026-06-21T23:27:54.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 207
[2026-06-21T23:27:54.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 208
[2026-06-21T23:27:54.314+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 209
[2026-06-21T23:27:54.417+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 210
[2026-06-21T23:27:54.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 211
[2026-06-21T23:27:54.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 212
[2026-06-21T23:27:54.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 213
[2026-06-21T23:27:54.831+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 214
[2026-06-21T23:27:54.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 215
[2026-06-21T23:27:55.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 216
[2026-06-21T23:27:55.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 217
[2026-06-21T23:27:55.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 218
[2026-06-21T23:27:55.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 219
[2026-06-21T23:27:55.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 220
[2026-06-21T23:27:55.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 221
[2026-06-21T23:27:55.654+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 222
[2026-06-21T23:27:55.757+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 223
[2026-06-21T23:27:55.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 224
[2026-06-21T23:27:55.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 225
[2026-06-21T23:27:56.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 226
[2026-06-21T23:27:56.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 227
[2026-06-21T23:27:56.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 228
[2026-06-21T23:27:56.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 229
[2026-06-21T23:27:56.481+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 230
[2026-06-21T23:27:56.584+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 231
[2026-06-21T23:27:56.686+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 232
[2026-06-21T23:27:56.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 233
[2026-06-21T23:27:56.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 234
[2026-06-21T23:27:56.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 235
[2026-06-21T23:27:57.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 236
[2026-06-21T23:27:57.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 237
[2026-06-21T23:27:57.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 238
[2026-06-21T23:27:57.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 239
[2026-06-21T23:27:57.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 240
[2026-06-21T23:27:57.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 241
[2026-06-21T23:27:57.717+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 242
[2026-06-21T23:27:57.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 243
[2026-06-21T23:27:57.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 244
[2026-06-21T23:27:58.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 245
[2026-06-21T23:27:58.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 246
[2026-06-21T23:27:58.231+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 247
[2026-06-21T23:27:58.334+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 248
[2026-06-21T23:27:58.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 249
[2026-06-21T23:27:58.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 250
[2026-06-21T23:27:58.644+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 251
[2026-06-21T23:27:58.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 252
[2026-06-21T23:27:58.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 253
[2026-06-21T23:27:58.954+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 254
[2026-06-21T23:27:59.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 255
[2026-06-21T23:27:59.159+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 256
[2026-06-21T23:27:59.261+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 257
[2026-06-21T23:27:59.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 258
[2026-06-21T23:27:59.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 259
[2026-06-21T23:27:59.569+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 260
[2026-06-21T23:27:59.672+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 261
[2026-06-21T23:27:59.774+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 262
[2026-06-21T23:27:59.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 263
[2026-06-21T23:27:59.981+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 264
[2026-06-21T23:28:00.084+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 265
[2026-06-21T23:28:00.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 266
[2026-06-21T23:28:00.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 267
[2026-06-21T23:28:00.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 268
[2026-06-21T23:28:00.494+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 269
[2026-06-21T23:28:00.597+0300] {logging_mixin.py:188} INFO - Sent → Engine 3 | Cycle 1
[2026-06-21T23:28:00.700+0300] {logging_mixin.py:188} INFO - Sent → Engine 3 | Cycle 2
[2026-06-21T23:28:00.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 3 | Cycle 3
