[2026-06-22T14:08:23.263+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T14:08:23.286+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:08:23.291+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:17.873397+00:00 [queued]>
[2026-06-22T14:08:23.292+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T14:08:23.311+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:33:17.873397+00:00
[2026-06-22T14:08:23.317+0300] {standard_task_runner.py:63} INFO - Started process 67705 to run task
[2026-06-22T14:08:23.320+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:33:17.873397+00:00', '--job-id', '21', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp4lqme0ha']
[2026-06-22T14:08:23.320+0300] {standard_task_runner.py:91} INFO - Job 21: Subtask ingest_FD002
[2026-06-22T14:08:23.395+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:33:17.873397+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T14:08:23.489+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:17.873397+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:17.873397+00:00'
[2026-06-22T14:08:23.491+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T14:08:23.693+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:08:23.696+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T14:08:23.696+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:08:23.698+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T14:08:23.801+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T14:08:23.803+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T14:08:23.805+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T14:08:23.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T14:09:14.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 67
[2026-06-22T14:09:14.808+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 68
[2026-06-22T14:09:14.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 69
[2026-06-22T14:09:14.849+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 70
[2026-06-22T14:09:14.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 71
[2026-06-22T14:09:14.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 72
[2026-06-22T14:09:14.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 73
[2026-06-22T14:09:14.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 74
[2026-06-22T14:09:14.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 75
[2026-06-22T14:09:14.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 76
[2026-06-22T14:09:14.941+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 77
[2026-06-22T14:09:14.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 78
[2026-06-22T14:09:14.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 79
[2026-06-22T14:09:14.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 80
[2026-06-22T14:09:14.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 81
[2026-06-22T14:09:15.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 82
[2026-06-22T14:09:15.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 83
[2026-06-22T14:09:15.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 84
[2026-06-22T14:09:15.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 85
[2026-06-22T14:09:15.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 86
[2026-06-22T14:09:15.071+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 87
[2026-06-22T14:09:15.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 88
[2026-06-22T14:09:15.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 89
[2026-06-22T14:09:15.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 90
[2026-06-22T14:09:15.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 91
[2026-06-22T14:09:15.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 92
[2026-06-22T14:09:15.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 93
[2026-06-22T14:09:15.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 94
[2026-06-22T14:09:15.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 95
[2026-06-22T14:09:15.205+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 96
[2026-06-22T14:09:15.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 97
[2026-06-22T14:09:15.236+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 98
[2026-06-22T14:09:15.250+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 99
[2026-06-22T14:09:15.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 100
[2026-06-22T14:09:15.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 101
[2026-06-22T14:09:15.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 102
[2026-06-22T14:09:15.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 103
[2026-06-22T14:09:15.325+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 104
[2026-06-22T14:09:15.338+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 105
[2026-06-22T14:09:15.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 106
[2026-06-22T14:09:15.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 107
[2026-06-22T14:09:15.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 108
[2026-06-22T14:09:15.397+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 109
[2026-06-22T14:09:15.412+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 110
[2026-06-22T14:09:15.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 111
[2026-06-22T14:09:15.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 112
[2026-06-22T14:09:15.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 113
[2026-06-22T14:09:15.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 114
[2026-06-22T14:09:15.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 115
[2026-06-22T14:09:15.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 116
[2026-06-22T14:09:15.515+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 117
[2026-06-22T14:09:15.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 118
[2026-06-22T14:09:15.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 119
[2026-06-22T14:09:15.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 120
[2026-06-22T14:09:15.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 121
[2026-06-22T14:09:15.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 122
[2026-06-22T14:09:15.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 123
[2026-06-22T14:09:15.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 124
[2026-06-22T14:09:15.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 125
[2026-06-22T14:09:15.649+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 126
[2026-06-22T14:09:15.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 127
[2026-06-22T14:09:15.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 128
[2026-06-22T14:09:15.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 129
[2026-06-22T14:09:15.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 130
[2026-06-22T14:09:15.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 131
[2026-06-22T14:09:15.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 132
[2026-06-22T14:09:15.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 133
[2026-06-22T14:09:15.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 134
[2026-06-22T14:09:15.780+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 135
[2026-06-22T14:09:15.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 136
[2026-06-22T14:09:15.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 137
[2026-06-22T14:09:15.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 138
[2026-06-22T14:09:15.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 139
[2026-06-22T14:09:15.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 140
[2026-06-22T14:09:15.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 141
[2026-06-22T14:09:15.881+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 142
[2026-06-22T14:09:15.894+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 143
[2026-06-22T14:09:15.906+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 144
[2026-06-22T14:09:15.918+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 145
[2026-06-22T14:09:15.931+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 146
[2026-06-22T14:09:15.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 147
[2026-06-22T14:09:15.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 148
[2026-06-22T14:09:15.969+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 149
[2026-06-22T14:09:15.982+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 150
[2026-06-22T14:09:15.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 151
[2026-06-22T14:09:16.008+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 152
[2026-06-22T14:09:16.022+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 153
[2026-06-22T14:09:16.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 154
[2026-06-22T14:09:16.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 155
[2026-06-22T14:09:16.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 156
[2026-06-22T14:09:16.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 157
[2026-06-22T14:09:16.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 158
[2026-06-22T14:09:16.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 159
[2026-06-22T14:09:16.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 160
[2026-06-22T14:09:16.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 161
[2026-06-22T14:09:16.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 162
[2026-06-22T14:09:16.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 19 | Cycle 163
[2026-06-22T14:09:16.178+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 1
[2026-06-22T14:09:16.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 2
[2026-06-22T14:09:16.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 3
[2026-06-22T14:09:16.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 4
[2026-06-22T14:09:16.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 5
[2026-06-22T14:09:16.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 6
[2026-06-22T14:09:16.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 7
[2026-06-22T14:09:16.277+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 8
[2026-06-22T14:09:16.291+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 9
[2026-06-22T14:09:16.306+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 10
[2026-06-22T14:09:16.319+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 11
[2026-06-22T14:09:16.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 12
[2026-06-22T14:09:16.347+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 13
[2026-06-22T14:09:16.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 14
[2026-06-22T14:09:16.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 15
[2026-06-22T14:09:16.388+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 16
[2026-06-22T14:09:16.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 17
[2026-06-22T14:09:16.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 18
[2026-06-22T14:09:16.431+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 19
[2026-06-22T14:09:16.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 20
[2026-06-22T14:09:16.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 21
[2026-06-22T14:09:16.470+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 22
[2026-06-22T14:09:16.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 23
[2026-06-22T14:09:16.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 24
[2026-06-22T14:09:16.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 25
[2026-06-22T14:09:16.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 26
[2026-06-22T14:09:16.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 27
[2026-06-22T14:09:16.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 28
[2026-06-22T14:09:16.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 29
[2026-06-22T14:09:16.582+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 30
[2026-06-22T14:09:16.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 31
[2026-06-22T14:09:16.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 32
[2026-06-22T14:09:16.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 33
[2026-06-22T14:09:16.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 34
[2026-06-22T14:09:16.650+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 35
[2026-06-22T14:09:16.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 36
[2026-06-22T14:09:16.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 37
[2026-06-22T14:09:16.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 38
[2026-06-22T14:09:16.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 39
[2026-06-22T14:09:16.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 40
[2026-06-22T14:09:16.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 41
[2026-06-22T14:09:16.750+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 42
[2026-06-22T14:09:16.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 43
[2026-06-22T14:09:16.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 44
[2026-06-22T14:09:16.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 45
[2026-06-22T14:09:16.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 46
[2026-06-22T14:09:16.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 47
[2026-06-22T14:09:16.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 48
[2026-06-22T14:09:16.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 49
[2026-06-22T14:09:16.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 50
[2026-06-22T14:09:16.875+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 51
[2026-06-22T14:09:16.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 52
[2026-06-22T14:09:16.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 53
[2026-06-22T14:09:16.932+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 54
[2026-06-22T14:09:16.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 55
[2026-06-22T14:09:16.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 56
[2026-06-22T14:09:16.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 57
[2026-06-22T14:09:16.984+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 58
[2026-06-22T14:09:16.996+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 59
[2026-06-22T14:09:17.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 60
[2026-06-22T14:09:17.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 61
[2026-06-22T14:09:17.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 62
[2026-06-22T14:09:17.042+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 63
[2026-06-22T14:09:17.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 64
[2026-06-22T14:09:17.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 65
[2026-06-22T14:09:17.077+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 66
[2026-06-22T14:09:17.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 67
[2026-06-22T14:09:17.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 68
[2026-06-22T14:09:17.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 69
[2026-06-22T14:09:17.128+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 70
[2026-06-22T14:09:17.142+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 71
[2026-06-22T14:09:17.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 72
[2026-06-22T14:09:17.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 73
[2026-06-22T14:09:17.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 74
[2026-06-22T14:09:17.210+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 75
[2026-06-22T14:09:17.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 76
[2026-06-22T14:09:17.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 77
[2026-06-22T14:09:17.280+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 78
[2026-06-22T14:09:17.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 79
[2026-06-22T14:09:17.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 80
[2026-06-22T14:09:17.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 81
[2026-06-22T14:09:17.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 82
[2026-06-22T14:09:17.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 83
[2026-06-22T14:09:17.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 84
[2026-06-22T14:09:17.384+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 85
[2026-06-22T14:09:17.400+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 86
[2026-06-22T14:09:17.411+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 87
[2026-06-22T14:09:17.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 88
[2026-06-22T14:09:17.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 89
[2026-06-22T14:09:17.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 90
[2026-06-22T14:09:17.466+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 91
[2026-06-22T14:09:17.478+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 92
[2026-06-22T14:09:17.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 93
[2026-06-22T14:09:17.501+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 94
[2026-06-22T14:09:17.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 95
[2026-06-22T14:09:17.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 96
[2026-06-22T14:09:17.537+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 97
[2026-06-22T14:09:17.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 98
[2026-06-22T14:09:17.564+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 99
[2026-06-22T14:09:17.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 100
[2026-06-22T14:09:17.595+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 101
[2026-06-22T14:09:17.609+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 102
[2026-06-22T14:09:17.623+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 103
[2026-06-22T14:09:17.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 104
[2026-06-22T14:09:17.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 105
[2026-06-22T14:09:17.668+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 106
[2026-06-22T14:09:17.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 107
[2026-06-22T14:09:17.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 108
[2026-06-22T14:09:17.711+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 109
[2026-06-22T14:09:17.726+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 110
[2026-06-22T14:09:17.742+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 111
[2026-06-22T14:09:17.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 112
[2026-06-22T14:09:17.772+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 113
[2026-06-22T14:09:17.787+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 114
[2026-06-22T14:09:17.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 115
[2026-06-22T14:09:17.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 116
[2026-06-22T14:09:17.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 117
[2026-06-22T14:09:17.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 118
[2026-06-22T14:09:17.863+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 119
[2026-06-22T14:09:17.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 120
[2026-06-22T14:09:17.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 121
[2026-06-22T14:09:17.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 122
[2026-06-22T14:09:17.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 123
[2026-06-22T14:09:17.947+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 124
[2026-06-22T14:09:17.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 125
[2026-06-22T14:09:17.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 126
[2026-06-22T14:09:17.999+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 127
[2026-06-22T14:09:18.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 128
[2026-06-22T14:09:18.023+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 129
[2026-06-22T14:09:18.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 130
[2026-06-22T14:09:18.049+0300] {logging_mixin.py:188} INFO - Sent → Engine 20 | Cycle 131
