[2026-06-22T11:22:49.264+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:22:49.291+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:22:49.296+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-22T08:22:42.837590+00:00 [queued]>
[2026-06-22T11:22:49.296+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T11:22:49.314+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD001> on 2026-06-22 08:22:42.837590+00:00
[2026-06-22T11:22:49.319+0300] {standard_task_runner.py:63} INFO - Started process 62103 to run task
[2026-06-22T11:22:49.322+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD001', 'manual__2026-06-22T08:22:42.837590+00:00', '--job-id', '59', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpbxee452i']
[2026-06-22T11:22:49.323+0300] {standard_task_runner.py:91} INFO - Job 59: Subtask ingest_FD001
[2026-06-22T11:22:49.366+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD001 manual__2026-06-22T08:22:42.837590+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T11:22:49.435+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD001' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:22:42.837590+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:22:42.837590+00:00'
[2026-06-22T11:22:49.436+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T11:22:49.505+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:22:49.508+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T11:22:49.509+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:22:49.511+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD001 — 20631 rows...
[2026-06-22T11:22:49.614+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:22:49.617+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:22:49.620+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T11:22:49.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T11:27:07.862+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 125
[2026-06-22T11:27:07.966+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 126
[2026-06-22T11:27:08.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 127
[2026-06-22T11:27:08.172+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 128
[2026-06-22T11:27:08.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 129
[2026-06-22T11:27:08.384+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 130
[2026-06-22T11:27:08.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 131
[2026-06-22T11:27:08.594+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 132
[2026-06-22T11:27:08.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 133
[2026-06-22T11:27:08.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 134
[2026-06-22T11:27:08.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 135
[2026-06-22T11:27:09.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 136
[2026-06-22T11:27:09.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 137
[2026-06-22T11:27:09.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 138
[2026-06-22T11:27:09.318+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 139
[2026-06-22T11:27:09.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 140
[2026-06-22T11:27:09.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 141
[2026-06-22T11:27:09.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 142
[2026-06-22T11:27:09.730+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 143
[2026-06-22T11:27:09.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 144
[2026-06-22T11:27:09.938+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 145
[2026-06-22T11:27:10.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 146
[2026-06-22T11:27:10.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 147
[2026-06-22T11:27:10.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 148
[2026-06-22T11:27:10.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 149
[2026-06-22T11:27:10.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 150
[2026-06-22T11:27:10.566+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 151
[2026-06-22T11:27:10.669+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 152
[2026-06-22T11:27:10.772+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 153
[2026-06-22T11:27:10.876+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 154
[2026-06-22T11:27:10.983+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 155
[2026-06-22T11:27:11.086+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 156
[2026-06-22T11:27:11.188+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 157
[2026-06-22T11:27:11.292+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 158
[2026-06-22T11:27:11.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 159
[2026-06-22T11:27:11.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 160
[2026-06-22T11:27:11.604+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 161
[2026-06-22T11:27:11.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 162
[2026-06-22T11:27:11.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 163
[2026-06-22T11:27:11.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 164
[2026-06-22T11:27:12.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 165
[2026-06-22T11:27:12.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 166
[2026-06-22T11:27:12.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 167
[2026-06-22T11:27:12.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 168
[2026-06-22T11:27:12.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 169
[2026-06-22T11:27:12.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 12 | Cycle 170
[2026-06-22T11:27:12.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 1
[2026-06-22T11:27:12.735+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 2
[2026-06-22T11:27:12.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 3
[2026-06-22T11:27:12.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 4
[2026-06-22T11:27:13.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 5
[2026-06-22T11:27:13.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 6
[2026-06-22T11:27:13.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 7
[2026-06-22T11:27:13.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 8
[2026-06-22T11:27:13.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 9
[2026-06-22T11:27:13.573+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 10
[2026-06-22T11:27:13.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 11
[2026-06-22T11:27:13.785+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 12
[2026-06-22T11:27:13.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 13
[2026-06-22T11:27:13.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 14
[2026-06-22T11:27:14.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 15
[2026-06-22T11:27:14.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 16
[2026-06-22T11:27:14.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 17
[2026-06-22T11:27:14.396+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 18
[2026-06-22T11:27:14.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 19
[2026-06-22T11:27:14.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 20
[2026-06-22T11:27:14.704+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 21
[2026-06-22T11:27:14.807+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 22
[2026-06-22T11:27:14.909+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 23
[2026-06-22T11:27:15.011+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 24
[2026-06-22T11:27:15.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 25
[2026-06-22T11:27:15.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 26
[2026-06-22T11:27:15.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 27
[2026-06-22T11:27:15.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 28
[2026-06-22T11:27:15.525+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 29
[2026-06-22T11:27:15.628+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 30
[2026-06-22T11:27:15.731+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 31
[2026-06-22T11:27:15.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 32
[2026-06-22T11:27:15.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 33
[2026-06-22T11:27:16.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 34
[2026-06-22T11:27:16.138+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 35
[2026-06-22T11:27:16.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 36
[2026-06-22T11:27:16.341+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 37
[2026-06-22T11:27:16.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 38
[2026-06-22T11:27:16.545+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 39
[2026-06-22T11:27:16.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 40
[2026-06-22T11:27:16.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 41
[2026-06-22T11:27:16.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 42
[2026-06-22T11:27:16.957+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 43
[2026-06-22T11:27:17.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 44
[2026-06-22T11:27:17.163+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 45
[2026-06-22T11:27:17.265+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 46
[2026-06-22T11:27:17.369+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 47
[2026-06-22T11:27:17.471+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 48
[2026-06-22T11:27:17.575+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 49
[2026-06-22T11:27:17.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 50
[2026-06-22T11:27:17.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 51
[2026-06-22T11:27:17.887+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 52
[2026-06-22T11:27:17.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 53
[2026-06-22T11:27:18.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 54
[2026-06-22T11:27:18.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 55
[2026-06-22T11:27:18.297+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 56
[2026-06-22T11:27:18.401+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 57
[2026-06-22T11:27:18.504+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 58
[2026-06-22T11:27:18.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 59
[2026-06-22T11:27:18.709+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 60
[2026-06-22T11:27:18.811+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 61
[2026-06-22T11:27:18.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 62
[2026-06-22T11:27:19.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 63
[2026-06-22T11:27:19.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 64
[2026-06-22T11:27:19.222+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 65
[2026-06-22T11:27:19.325+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 66
[2026-06-22T11:27:19.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 67
[2026-06-22T11:27:19.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 68
[2026-06-22T11:27:19.632+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 69
[2026-06-22T11:27:19.736+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 70
[2026-06-22T11:27:19.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 71
[2026-06-22T11:27:19.943+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 72
[2026-06-22T11:27:20.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 73
[2026-06-22T11:27:20.147+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 74
[2026-06-22T11:27:20.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 75
[2026-06-22T11:27:20.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 76
[2026-06-22T11:27:20.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 77
[2026-06-22T11:27:20.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 78
[2026-06-22T11:27:20.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 79
[2026-06-22T11:27:20.764+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 80
[2026-06-22T11:27:20.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 81
[2026-06-22T11:27:20.971+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 82
[2026-06-22T11:27:21.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 83
[2026-06-22T11:27:21.176+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 84
[2026-06-22T11:27:21.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 85
[2026-06-22T11:27:21.384+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 86
[2026-06-22T11:27:21.488+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 87
[2026-06-22T11:27:21.596+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 88
[2026-06-22T11:27:21.705+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 89
[2026-06-22T11:27:21.814+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 90
[2026-06-22T11:27:21.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 91
[2026-06-22T11:27:22.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 92
[2026-06-22T11:27:22.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 93
[2026-06-22T11:27:22.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 94
[2026-06-22T11:27:22.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 95
[2026-06-22T11:27:22.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 96
[2026-06-22T11:27:22.621+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 97
[2026-06-22T11:27:22.724+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 98
[2026-06-22T11:27:22.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 99
[2026-06-22T11:27:22.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 100
[2026-06-22T11:27:23.036+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 101
[2026-06-22T11:27:23.143+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 102
[2026-06-22T11:27:23.246+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 103
[2026-06-22T11:27:23.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 104
[2026-06-22T11:27:23.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 105
[2026-06-22T11:27:23.554+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 106
[2026-06-22T11:27:23.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 107
[2026-06-22T11:27:23.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 108
[2026-06-22T11:27:23.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 109
[2026-06-22T11:27:23.967+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 110
[2026-06-22T11:27:24.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 111
[2026-06-22T11:27:24.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 112
[2026-06-22T11:27:24.274+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 113
[2026-06-22T11:27:24.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 114
[2026-06-22T11:27:24.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 115
[2026-06-22T11:27:24.581+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 116
[2026-06-22T11:27:24.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 117
[2026-06-22T11:27:24.788+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 118
[2026-06-22T11:27:24.891+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 119
[2026-06-22T11:27:24.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 120
[2026-06-22T11:27:25.098+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 121
[2026-06-22T11:27:25.201+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 122
[2026-06-22T11:27:25.304+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 123
[2026-06-22T11:27:25.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 124
[2026-06-22T11:27:25.508+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 125
[2026-06-22T11:27:25.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 126
[2026-06-22T11:27:25.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 127
[2026-06-22T11:27:25.813+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 128
[2026-06-22T11:27:25.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 129
[2026-06-22T11:27:26.016+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 130
[2026-06-22T11:27:26.118+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 131
[2026-06-22T11:27:26.220+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 132
[2026-06-22T11:27:26.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 133
[2026-06-22T11:27:26.426+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 134
[2026-06-22T11:27:26.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 135
[2026-06-22T11:27:26.632+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 136
[2026-06-22T11:27:26.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 137
[2026-06-22T11:27:26.836+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 138
[2026-06-22T11:27:26.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 139
[2026-06-22T11:27:27.045+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 140
[2026-06-22T11:27:27.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 141
[2026-06-22T11:27:27.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 142
[2026-06-22T11:27:27.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 143
[2026-06-22T11:27:27.458+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 144
[2026-06-22T11:27:27.562+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 145
[2026-06-22T11:27:27.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 146
[2026-06-22T11:27:27.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 147
[2026-06-22T11:27:27.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 148
[2026-06-22T11:27:27.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 149
[2026-06-22T11:27:28.079+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 150
[2026-06-22T11:27:28.182+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 151
[2026-06-22T11:27:28.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 152
[2026-06-22T11:27:28.387+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 153
[2026-06-22T11:27:28.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 154
[2026-06-22T11:27:28.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 155
[2026-06-22T11:27:28.693+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 156
[2026-06-22T11:27:28.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 157
[2026-06-22T11:27:28.898+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 158
[2026-06-22T11:27:29.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 159
[2026-06-22T11:27:29.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 160
[2026-06-22T11:27:29.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 161
[2026-06-22T11:27:29.309+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 162
[2026-06-22T11:27:29.413+0300] {logging_mixin.py:188} INFO - Sent → Engine 13 | Cycle 163
[2026-06-22T11:27:29.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 1
[2026-06-22T11:27:29.618+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 2
[2026-06-22T11:27:29.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 3
[2026-06-22T11:27:29.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 4
[2026-06-22T11:27:29.925+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 5
[2026-06-22T11:27:30.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 6
[2026-06-22T11:27:30.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 7
[2026-06-22T11:27:30.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 8
[2026-06-22T11:27:30.334+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 9
[2026-06-22T11:27:30.436+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 10
[2026-06-22T11:27:30.538+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 11
[2026-06-22T11:27:30.642+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 12
[2026-06-22T11:27:30.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 13
[2026-06-22T11:27:30.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 14
[2026-06-22T11:27:30.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 15
[2026-06-22T11:27:31.057+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 16
[2026-06-22T11:27:31.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 17
[2026-06-22T11:27:31.266+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 18
[2026-06-22T11:27:31.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 14 | Cycle 19
