[2026-06-22T01:43:53.965+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T01:43:53.987+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-22T01:43:53.993+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-21T19:51:21.443540+00:00 [queued]>
[2026-06-22T01:43:53.994+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T01:43:54.011+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-21 19:51:21.443540+00:00
[2026-06-22T01:43:54.016+0300] {standard_task_runner.py:63} INFO - Started process 28274 to run task
[2026-06-22T01:43:54.018+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-21T19:51:21.443540+00:00', '--job-id', '45', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmp7tijp49d']
[2026-06-22T01:43:54.019+0300] {standard_task_runner.py:91} INFO - Job 45: Subtask ingest_FD004
[2026-06-22T01:43:54.055+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-21T19:51:21.443540+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T01:43:54.119+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-21T19:51:21.443540+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-21T19:51:21.443540+00:00'
[2026-06-22T01:43:54.119+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T01:43:54.283+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T01:43:54.285+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T01:43:54.286+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T01:43:54.288+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T01:43:54.388+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T01:43:54.390+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T01:43:54.390+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T01:43:54.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T01:44:12.002+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 170
[2026-06-22T01:44:12.104+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 171
[2026-06-22T01:44:12.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 172
[2026-06-22T01:44:12.310+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 173
[2026-06-22T01:44:12.415+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 174
[2026-06-22T01:44:12.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 175
[2026-06-22T01:44:12.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 176
[2026-06-22T01:44:12.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 177
[2026-06-22T01:44:12.833+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 178
[2026-06-22T01:44:12.937+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 179
[2026-06-22T01:44:13.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 180
[2026-06-22T01:44:13.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 181
[2026-06-22T01:44:13.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 182
[2026-06-22T01:44:13.349+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 183
[2026-06-22T01:44:13.453+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 184
[2026-06-22T01:44:13.558+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 185
[2026-06-22T01:44:13.662+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 186
[2026-06-22T01:44:13.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 187
[2026-06-22T01:44:13.872+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 188
[2026-06-22T01:44:13.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 189
[2026-06-22T01:44:14.081+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 190
[2026-06-22T01:44:14.183+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 191
[2026-06-22T01:44:14.289+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 192
[2026-06-22T01:44:14.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 193
[2026-06-22T01:44:14.500+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 194
[2026-06-22T01:44:14.610+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 195
[2026-06-22T01:44:14.714+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 196
[2026-06-22T01:44:14.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 197
[2026-06-22T01:44:14.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 198
[2026-06-22T01:44:15.027+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 199
[2026-06-22T01:44:15.131+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 200
[2026-06-22T01:44:15.233+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 201
[2026-06-22T01:44:15.336+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 202
[2026-06-22T01:44:15.439+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 203
[2026-06-22T01:44:15.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 204
[2026-06-22T01:44:15.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 205
[2026-06-22T01:44:15.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 206
[2026-06-22T01:44:15.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 207
[2026-06-22T01:44:15.960+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 208
[2026-06-22T01:44:16.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 209
[2026-06-22T01:44:16.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 210
[2026-06-22T01:44:16.272+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 211
[2026-06-22T01:44:16.376+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 212
[2026-06-22T01:44:16.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 213
[2026-06-22T01:44:16.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 214
[2026-06-22T01:44:16.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 215
[2026-06-22T01:44:16.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 216
[2026-06-22T01:44:16.899+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 217
[2026-06-22T01:44:17.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 218
[2026-06-22T01:44:17.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 219
[2026-06-22T01:44:17.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 220
[2026-06-22T01:44:17.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 221
[2026-06-22T01:44:17.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 222
[2026-06-22T01:44:17.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 223
[2026-06-22T01:44:17.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 224
[2026-06-22T01:44:17.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 225
[2026-06-22T01:44:17.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 226
[2026-06-22T01:44:17.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 227
[2026-06-22T01:44:18.044+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 228
[2026-06-22T01:44:18.149+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 229
[2026-06-22T01:44:18.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 230
[2026-06-22T01:44:18.355+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 231
[2026-06-22T01:44:18.461+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 232
[2026-06-22T01:44:18.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 233
[2026-06-22T01:44:18.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 234
[2026-06-22T01:44:18.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 235
[2026-06-22T01:44:18.880+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 236
[2026-06-22T01:44:18.986+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 237
[2026-06-22T01:44:19.089+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 238
[2026-06-22T01:44:19.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 239
[2026-06-22T01:44:19.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 240
[2026-06-22T01:44:19.398+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 241
[2026-06-22T01:44:19.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 242
[2026-06-22T01:44:19.607+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 243
[2026-06-22T01:44:19.713+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 244
[2026-06-22T01:44:19.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 245
[2026-06-22T01:44:19.923+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 246
[2026-06-22T01:44:20.028+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 247
[2026-06-22T01:44:20.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 248
[2026-06-22T01:44:20.237+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 249
[2026-06-22T01:44:20.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 250
[2026-06-22T01:44:20.444+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 251
[2026-06-22T01:44:20.548+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 252
[2026-06-22T01:44:20.652+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 253
[2026-06-22T01:44:20.758+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 254
[2026-06-22T01:44:20.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 255
[2026-06-22T01:44:20.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 256
[2026-06-22T01:44:21.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 257
[2026-06-22T01:44:21.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 258
[2026-06-22T01:44:21.279+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 259
[2026-06-22T01:44:21.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 260
[2026-06-22T01:44:21.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 261
[2026-06-22T01:44:21.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 262
[2026-06-22T01:44:21.696+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 263
[2026-06-22T01:44:21.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 264
[2026-06-22T01:44:21.903+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 265
[2026-06-22T01:44:22.007+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 266
[2026-06-22T01:44:22.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 267
[2026-06-22T01:44:22.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 268
[2026-06-22T01:44:22.321+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 269
[2026-06-22T01:44:22.425+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 270
[2026-06-22T01:44:22.527+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 271
[2026-06-22T01:44:22.631+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 272
[2026-06-22T01:44:22.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 273
[2026-06-22T01:44:22.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 274
[2026-06-22T01:44:22.947+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 275
[2026-06-22T01:44:23.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 276
[2026-06-22T01:44:23.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 277
[2026-06-22T01:44:23.260+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 278
[2026-06-22T01:44:23.365+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 279
[2026-06-22T01:44:23.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 280
[2026-06-22T01:44:23.571+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 281
[2026-06-22T01:44:23.675+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 282
[2026-06-22T01:44:23.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 283
[2026-06-22T01:44:23.884+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 284
[2026-06-22T01:44:23.990+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 285
[2026-06-22T01:44:24.094+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 286
[2026-06-22T01:44:24.199+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 287
[2026-06-22T01:44:24.303+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 288
[2026-06-22T01:44:24.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 289
[2026-06-22T01:44:24.511+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 290
[2026-06-22T01:44:24.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 291
[2026-06-22T01:44:24.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 292
[2026-06-22T01:44:24.825+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 293
[2026-06-22T01:44:24.930+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 294
[2026-06-22T01:44:25.035+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 295
[2026-06-22T01:44:25.139+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 296
[2026-06-22T01:44:25.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 297
[2026-06-22T01:44:25.348+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 298
[2026-06-22T01:44:25.450+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 299
[2026-06-22T01:44:25.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 300
[2026-06-22T01:44:25.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 301
[2026-06-22T01:44:25.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 302
[2026-06-22T01:44:25.858+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 303
[2026-06-22T01:44:25.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 304
[2026-06-22T01:44:26.065+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 305
[2026-06-22T01:44:26.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 306
[2026-06-22T01:44:26.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 307
[2026-06-22T01:44:26.378+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 308
[2026-06-22T01:44:26.483+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 309
[2026-06-22T01:44:26.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 310
[2026-06-22T01:44:26.690+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 311
[2026-06-22T01:44:26.794+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 312
[2026-06-22T01:44:26.898+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 313
[2026-06-22T01:44:27.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 314
[2026-06-22T01:44:27.108+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 315
[2026-06-22T01:44:27.213+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 316
[2026-06-22T01:44:27.320+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 317
[2026-06-22T01:44:27.423+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 318
[2026-06-22T01:44:27.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 319
[2026-06-22T01:44:27.633+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 320
[2026-06-22T01:44:27.738+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 321
[2026-06-22T01:44:27.842+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 1
[2026-06-22T01:44:27.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 2
[2026-06-22T01:44:28.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 3
[2026-06-22T01:44:28.159+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 4
[2026-06-22T01:44:28.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 5
[2026-06-22T01:44:28.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 6
[2026-06-22T01:44:28.473+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 7
[2026-06-22T01:44:28.579+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 8
[2026-06-22T01:44:28.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 9
[2026-06-22T01:44:28.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 10
[2026-06-22T01:44:28.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 11
[2026-06-22T01:44:28.999+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 12
[2026-06-22T01:44:29.102+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 13
[2026-06-22T01:44:29.209+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 14
[2026-06-22T01:44:29.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 15
[2026-06-22T01:44:29.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 16
[2026-06-22T01:44:29.520+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 17
[2026-06-22T01:44:29.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 18
[2026-06-22T01:44:29.727+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 19
[2026-06-22T01:44:29.830+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 20
[2026-06-22T01:44:29.935+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 21
[2026-06-22T01:44:30.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 22
[2026-06-22T01:44:30.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 23
[2026-06-22T01:44:30.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 24
[2026-06-22T01:44:30.352+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 25
[2026-06-22T01:44:30.456+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 26
[2026-06-22T01:44:30.560+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 27
[2026-06-22T01:44:30.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 28
[2026-06-22T01:44:30.768+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 29
[2026-06-22T01:44:30.870+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 30
[2026-06-22T01:44:30.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 31
[2026-06-22T01:44:31.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 32
[2026-06-22T01:44:31.183+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 33
[2026-06-22T01:44:31.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 34
[2026-06-22T01:44:31.392+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 35
[2026-06-22T01:44:31.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 36
[2026-06-22T01:44:31.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 37
[2026-06-22T01:44:31.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 38
[2026-06-22T01:44:31.812+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 39
[2026-06-22T01:44:31.916+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 40
[2026-06-22T01:44:32.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 41
[2026-06-22T01:44:32.124+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 42
[2026-06-22T01:44:32.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 43
[2026-06-22T01:44:32.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 44
[2026-06-22T01:44:32.436+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 45
[2026-06-22T01:44:32.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 46
[2026-06-22T01:44:32.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 47
[2026-06-22T01:44:32.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 48
[2026-06-22T01:44:32.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 49
[2026-06-22T01:44:32.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 50
[2026-06-22T01:44:33.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 51
[2026-06-22T01:44:33.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 52
[2026-06-22T01:44:33.278+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 53
[2026-06-22T01:44:33.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 54
[2026-06-22T01:44:33.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 55
[2026-06-22T01:44:33.591+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 56
[2026-06-22T01:44:33.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 57
[2026-06-22T01:44:33.800+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 58
[2026-06-22T01:44:33.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 59
[2026-06-22T01:44:34.009+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 60
[2026-06-22T01:44:34.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 61
[2026-06-22T01:44:34.219+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 62
[2026-06-22T01:44:34.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 63
[2026-06-22T01:44:34.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 64
[2026-06-22T01:44:34.531+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 65
[2026-06-22T01:44:34.637+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 66
[2026-06-22T01:44:34.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 67
[2026-06-22T01:44:34.851+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 68
[2026-06-22T01:44:34.956+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 69
[2026-06-22T01:44:35.060+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 70
[2026-06-22T01:44:35.164+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 71
[2026-06-22T01:44:35.270+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 72
[2026-06-22T01:44:35.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 73
[2026-06-22T01:44:35.479+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 74
[2026-06-22T01:44:35.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 75
[2026-06-22T01:44:35.689+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 76
