[2026-06-22T12:38:34.084+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T12:38:34.104+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:38:34.109+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:46.529341+00:00 [queued]>
[2026-06-22T12:38:34.109+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T12:38:34.128+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:28:46.529341+00:00
[2026-06-22T12:38:34.134+0300] {standard_task_runner.py:63} INFO - Started process 65191 to run task
[2026-06-22T12:38:34.136+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:28:46.529341+00:00', '--job-id', '11', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpzy_m0268']
[2026-06-22T12:38:34.137+0300] {standard_task_runner.py:91} INFO - Job 11: Subtask ingest_FD004
[2026-06-22T12:38:34.179+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:28:46.529341+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T12:38:34.250+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:46.529341+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:46.529341+00:00'
[2026-06-22T12:38:34.251+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T12:38:34.461+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:38:34.464+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T12:38:34.465+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:38:34.467+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T12:38:34.737+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T12:38:34.738+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T12:38:34.739+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T12:38:34.741+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T12:38:37.451+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 194
[2026-06-22T12:38:37.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 195
[2026-06-22T12:38:37.475+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 196
[2026-06-22T12:38:37.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 197
[2026-06-22T12:38:37.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 198
[2026-06-22T12:38:37.509+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 199
[2026-06-22T12:38:37.521+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 200
[2026-06-22T12:38:37.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 201
[2026-06-22T12:38:37.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 202
[2026-06-22T12:38:37.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 203
[2026-06-22T12:38:37.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 204
[2026-06-22T12:38:37.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 205
[2026-06-22T12:38:37.593+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 206
[2026-06-22T12:38:37.606+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 207
[2026-06-22T12:38:37.620+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 208
[2026-06-22T12:38:37.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 209
[2026-06-22T12:38:37.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 210
[2026-06-22T12:38:37.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 211
[2026-06-22T12:38:37.680+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 212
[2026-06-22T12:38:37.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 213
[2026-06-22T12:38:37.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 214
[2026-06-22T12:38:37.723+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 215
[2026-06-22T12:38:37.737+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 216
[2026-06-22T12:38:37.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 217
[2026-06-22T12:38:37.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 218
[2026-06-22T12:38:37.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 219
[2026-06-22T12:38:37.795+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 220
[2026-06-22T12:38:37.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 221
[2026-06-22T12:38:37.823+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 222
[2026-06-22T12:38:37.837+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 223
[2026-06-22T12:38:37.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 224
[2026-06-22T12:38:37.868+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 225
[2026-06-22T12:38:37.883+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 226
[2026-06-22T12:38:37.898+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 227
[2026-06-22T12:38:37.913+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 228
[2026-06-22T12:38:37.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 229
[2026-06-22T12:38:37.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 230
[2026-06-22T12:38:37.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 231
[2026-06-22T12:38:37.973+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 232
[2026-06-22T12:38:37.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 233
[2026-06-22T12:38:38.004+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 234
[2026-06-22T12:38:38.018+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 235
[2026-06-22T12:38:38.033+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 236
[2026-06-22T12:38:38.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 237
[2026-06-22T12:38:38.063+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 238
[2026-06-22T12:38:38.078+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 239
[2026-06-22T12:38:38.096+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 240
[2026-06-22T12:38:38.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 241
[2026-06-22T12:38:38.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 242
[2026-06-22T12:38:38.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 243
[2026-06-22T12:38:38.156+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 244
[2026-06-22T12:38:38.171+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 245
[2026-06-22T12:38:38.186+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 246
[2026-06-22T12:38:38.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 247
[2026-06-22T12:38:38.215+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 248
[2026-06-22T12:38:38.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 249
[2026-06-22T12:38:38.245+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 250
[2026-06-22T12:38:38.258+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 251
[2026-06-22T12:38:38.273+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 252
[2026-06-22T12:38:38.288+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 253
[2026-06-22T12:38:38.302+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 254
[2026-06-22T12:38:38.316+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 255
[2026-06-22T12:38:38.331+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 256
[2026-06-22T12:38:38.346+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 257
[2026-06-22T12:38:38.361+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 258
[2026-06-22T12:38:38.375+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 259
[2026-06-22T12:38:38.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 260
[2026-06-22T12:38:38.405+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 261
[2026-06-22T12:38:38.420+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 262
[2026-06-22T12:38:38.435+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 263
[2026-06-22T12:38:38.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 264
[2026-06-22T12:38:38.468+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 265
[2026-06-22T12:38:38.482+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 266
[2026-06-22T12:38:38.496+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 267
[2026-06-22T12:38:38.512+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 268
[2026-06-22T12:38:38.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 269
[2026-06-22T12:38:38.541+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 270
[2026-06-22T12:38:38.555+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 271
[2026-06-22T12:38:38.570+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 272
[2026-06-22T12:38:38.585+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 273
[2026-06-22T12:38:38.600+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 274
[2026-06-22T12:38:38.615+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 275
[2026-06-22T12:38:38.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 276
[2026-06-22T12:38:38.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 277
[2026-06-22T12:38:38.660+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 278
[2026-06-22T12:38:38.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 279
[2026-06-22T12:38:38.688+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 280
[2026-06-22T12:38:38.703+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 281
[2026-06-22T12:38:38.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 282
[2026-06-22T12:38:38.733+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 283
[2026-06-22T12:38:38.747+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 284
[2026-06-22T12:38:38.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 285
[2026-06-22T12:38:38.775+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 286
[2026-06-22T12:38:38.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 287
[2026-06-22T12:38:38.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 288
[2026-06-22T12:38:38.819+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 289
[2026-06-22T12:38:38.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 290
[2026-06-22T12:38:38.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 291
[2026-06-22T12:38:38.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 292
[2026-06-22T12:38:38.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 293
[2026-06-22T12:38:38.892+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 294
[2026-06-22T12:38:38.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 295
[2026-06-22T12:38:38.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 296
[2026-06-22T12:38:38.936+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 297
[2026-06-22T12:38:38.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 298
[2026-06-22T12:38:38.965+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 299
[2026-06-22T12:38:38.980+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 300
[2026-06-22T12:38:38.995+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 301
[2026-06-22T12:38:39.010+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 302
[2026-06-22T12:38:39.024+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 303
[2026-06-22T12:38:39.038+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 304
[2026-06-22T12:38:39.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 305
[2026-06-22T12:38:39.067+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 306
[2026-06-22T12:38:39.085+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 307
[2026-06-22T12:38:39.109+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 308
[2026-06-22T12:38:39.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 309
[2026-06-22T12:38:39.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 310
[2026-06-22T12:38:39.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 311
[2026-06-22T12:38:39.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 312
[2026-06-22T12:38:39.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 313
[2026-06-22T12:38:39.241+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 314
[2026-06-22T12:38:39.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 315
[2026-06-22T12:38:39.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 316
[2026-06-22T12:38:39.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 317
[2026-06-22T12:38:39.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 318
[2026-06-22T12:38:39.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 319
[2026-06-22T12:38:39.310+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 320
[2026-06-22T12:38:39.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 321
[2026-06-22T12:38:39.333+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 1
[2026-06-22T12:38:39.345+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 2
[2026-06-22T12:38:39.357+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 3
[2026-06-22T12:38:39.372+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 4
[2026-06-22T12:38:39.384+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 5
[2026-06-22T12:38:39.399+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 6
[2026-06-22T12:38:39.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 7
[2026-06-22T12:38:39.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 8
[2026-06-22T12:38:39.442+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 9
[2026-06-22T12:38:39.457+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 10
[2026-06-22T12:38:39.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 11
[2026-06-22T12:38:39.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 12
[2026-06-22T12:38:39.502+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 13
[2026-06-22T12:38:39.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 14
[2026-06-22T12:38:39.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 15
[2026-06-22T12:38:39.547+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 16
[2026-06-22T12:38:39.563+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 17
[2026-06-22T12:38:39.576+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 18
[2026-06-22T12:38:39.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 19
[2026-06-22T12:38:39.603+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 20
[2026-06-22T12:38:39.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 21
[2026-06-22T12:38:39.632+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 22
[2026-06-22T12:38:39.645+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 23
[2026-06-22T12:38:39.658+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 24
[2026-06-22T12:38:39.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 25
[2026-06-22T12:38:39.684+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 26
[2026-06-22T12:38:39.697+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 27
[2026-06-22T12:38:39.712+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 28
[2026-06-22T12:38:39.725+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 29
[2026-06-22T12:38:39.738+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 30
[2026-06-22T12:38:39.751+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 31
[2026-06-22T12:38:39.764+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 32
[2026-06-22T12:38:39.777+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 33
[2026-06-22T12:38:39.789+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 34
[2026-06-22T12:38:39.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 35
[2026-06-22T12:38:39.816+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 36
[2026-06-22T12:38:39.828+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 37
[2026-06-22T12:38:39.841+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 38
[2026-06-22T12:38:39.854+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 39
[2026-06-22T12:38:39.867+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 40
[2026-06-22T12:38:39.882+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 41
[2026-06-22T12:38:39.895+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 42
[2026-06-22T12:38:39.908+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 43
[2026-06-22T12:38:39.920+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 44
[2026-06-22T12:38:39.933+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 45
[2026-06-22T12:38:39.946+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 46
[2026-06-22T12:38:39.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 47
[2026-06-22T12:38:39.972+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 48
[2026-06-22T12:38:39.985+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 49
[2026-06-22T12:38:39.999+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 50
[2026-06-22T12:38:40.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 51
[2026-06-22T12:38:40.026+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 52
[2026-06-22T12:38:40.039+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 53
[2026-06-22T12:38:40.052+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 54
[2026-06-22T12:38:40.066+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 55
[2026-06-22T12:38:40.080+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 56
[2026-06-22T12:38:40.093+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 57
[2026-06-22T12:38:40.106+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 58
[2026-06-22T12:38:40.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 59
[2026-06-22T12:38:40.133+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 60
[2026-06-22T12:38:40.146+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 61
[2026-06-22T12:38:40.161+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 62
[2026-06-22T12:38:40.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 63
[2026-06-22T12:38:40.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 64
[2026-06-22T12:38:40.199+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 65
[2026-06-22T12:38:40.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 66
[2026-06-22T12:38:40.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 67
[2026-06-22T12:38:40.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 68
[2026-06-22T12:38:40.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 69
[2026-06-22T12:38:40.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 70
[2026-06-22T12:38:40.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 71
[2026-06-22T12:38:40.294+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 72
[2026-06-22T12:38:40.310+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 73
[2026-06-22T12:38:40.324+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 74
[2026-06-22T12:38:40.337+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 75
[2026-06-22T12:38:40.350+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 76
[2026-06-22T12:38:40.363+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 77
[2026-06-22T12:38:40.377+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 78
[2026-06-22T12:38:40.390+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 79
[2026-06-22T12:38:40.403+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 80
[2026-06-22T12:38:40.416+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 81
[2026-06-22T12:38:40.429+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 82
[2026-06-22T12:38:40.443+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 83
[2026-06-22T12:38:40.455+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 84
[2026-06-22T12:38:40.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 85
[2026-06-22T12:38:40.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 86
[2026-06-22T12:38:40.497+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 87
[2026-06-22T12:38:40.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 88
[2026-06-22T12:38:40.523+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 89
[2026-06-22T12:38:40.536+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 90
[2026-06-22T12:38:40.550+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 91
[2026-06-22T12:38:40.563+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 92
[2026-06-22T12:38:40.576+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 93
[2026-06-22T12:38:40.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 94
[2026-06-22T12:38:40.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 95
[2026-06-22T12:38:40.616+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 96
[2026-06-22T12:38:40.630+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 97
[2026-06-22T12:38:40.643+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 98
[2026-06-22T12:38:40.655+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 99
[2026-06-22T12:38:40.668+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 100
