[2026-06-22T11:45:34.293+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T11:45:34.313+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T11:45:34.319+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:40.023171+00:00 [queued]>
[2026-06-22T11:45:34.319+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T11:45:34.339+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD002> on 2026-06-22 08:28:40.023171+00:00
[2026-06-22T11:45:34.345+0300] {standard_task_runner.py:63} INFO - Started process 63760 to run task
[2026-06-22T11:45:34.348+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD002', 'manual__2026-06-22T08:28:40.023171+00:00', '--job-id', '5', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmppgpia58a']
[2026-06-22T11:45:34.349+0300] {standard_task_runner.py:91} INFO - Job 5: Subtask ingest_FD002
[2026-06-22T11:45:34.392+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD002 manual__2026-06-22T08:28:40.023171+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T11:45:34.464+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD002' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:28:40.023171+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:28:40.023171+00:00'
[2026-06-22T11:45:34.465+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T11:45:34.638+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:45:34.641+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T11:45:34.642+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:45:34.644+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD002 — 53759 rows...
[2026-06-22T11:45:34.746+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T11:45:34.748+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T11:45:34.749+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T11:45:34.752+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T11:46:47.755+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 121
[2026-06-22T11:46:47.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 122
[2026-06-22T11:46:47.786+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 123
[2026-06-22T11:46:47.802+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 124
[2026-06-22T11:46:47.817+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 125
[2026-06-22T11:46:47.832+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 126
[2026-06-22T11:46:47.846+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 127
[2026-06-22T11:46:47.860+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 128
[2026-06-22T11:46:47.875+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 129
[2026-06-22T11:46:47.890+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 130
[2026-06-22T11:46:47.905+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 131
[2026-06-22T11:46:47.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 132
[2026-06-22T11:46:47.935+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 133
[2026-06-22T11:46:47.950+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 134
[2026-06-22T11:46:47.963+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 135
[2026-06-22T11:46:47.977+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 136
[2026-06-22T11:46:47.992+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 137
[2026-06-22T11:46:48.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 138
[2026-06-22T11:46:48.020+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 139
[2026-06-22T11:46:48.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 140
[2026-06-22T11:46:48.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 141
[2026-06-22T11:46:48.070+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 142
[2026-06-22T11:46:48.085+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 143
[2026-06-22T11:46:48.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 144
[2026-06-22T11:46:48.115+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 145
[2026-06-22T11:46:48.129+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 146
[2026-06-22T11:46:48.141+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 147
[2026-06-22T11:46:48.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 148
[2026-06-22T11:46:48.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 149
[2026-06-22T11:46:48.177+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 150
[2026-06-22T11:46:48.189+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 151
[2026-06-22T11:46:48.202+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 152
[2026-06-22T11:46:48.214+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 153
[2026-06-22T11:46:48.227+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 154
[2026-06-22T11:46:48.239+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 155
[2026-06-22T11:46:48.252+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 156
[2026-06-22T11:46:48.267+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 157
[2026-06-22T11:46:48.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 158
[2026-06-22T11:46:48.296+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 159
[2026-06-22T11:46:48.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 160
[2026-06-22T11:46:48.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 161
[2026-06-22T11:46:48.340+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 162
[2026-06-22T11:46:48.354+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 163
[2026-06-22T11:46:48.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 164
[2026-06-22T11:46:48.383+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 165
[2026-06-22T11:46:48.396+0300] {logging_mixin.py:188} INFO - Sent → Engine 30 | Cycle 166
[2026-06-22T11:46:48.411+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 1
[2026-06-22T11:46:48.427+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 2
[2026-06-22T11:46:48.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 3
[2026-06-22T11:46:48.454+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 4
[2026-06-22T11:46:48.469+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 5
[2026-06-22T11:46:48.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 6
[2026-06-22T11:46:48.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 7
[2026-06-22T11:46:48.513+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 8
[2026-06-22T11:46:48.528+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 9
[2026-06-22T11:46:48.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 10
[2026-06-22T11:46:48.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 11
[2026-06-22T11:46:48.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 12
[2026-06-22T11:46:48.588+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 13
[2026-06-22T11:46:48.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 14
[2026-06-22T11:46:48.619+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 15
[2026-06-22T11:46:48.634+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 16
[2026-06-22T11:46:48.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 17
[2026-06-22T11:46:48.661+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 18
[2026-06-22T11:46:48.674+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 19
[2026-06-22T11:46:48.687+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 20
[2026-06-22T11:46:48.702+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 21
[2026-06-22T11:46:48.715+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 22
[2026-06-22T11:46:48.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 23
[2026-06-22T11:46:48.742+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 24
[2026-06-22T11:46:48.754+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 25
[2026-06-22T11:46:48.767+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 26
[2026-06-22T11:46:48.781+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 27
[2026-06-22T11:46:48.794+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 28
[2026-06-22T11:46:48.809+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 29
[2026-06-22T11:46:48.821+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 30
[2026-06-22T11:46:48.835+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 31
[2026-06-22T11:46:48.848+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 32
[2026-06-22T11:46:48.861+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 33
[2026-06-22T11:46:48.873+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 34
[2026-06-22T11:46:48.886+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 35
[2026-06-22T11:46:48.901+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 36
[2026-06-22T11:46:48.914+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 37
[2026-06-22T11:46:48.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 38
[2026-06-22T11:46:48.940+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 39
[2026-06-22T11:46:48.953+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 40
[2026-06-22T11:46:48.968+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 41
[2026-06-22T11:46:48.980+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 42
[2026-06-22T11:46:48.994+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 43
[2026-06-22T11:46:49.006+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 44
[2026-06-22T11:46:49.019+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 45
[2026-06-22T11:46:49.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 46
[2026-06-22T11:46:49.047+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 47
[2026-06-22T11:46:49.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 48
[2026-06-22T11:46:49.073+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 49
[2026-06-22T11:46:49.087+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 50
[2026-06-22T11:46:49.101+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 51
[2026-06-22T11:46:49.114+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 52
[2026-06-22T11:46:49.127+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 53
[2026-06-22T11:46:49.140+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 54
[2026-06-22T11:46:49.153+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 55
[2026-06-22T11:46:49.167+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 56
[2026-06-22T11:46:49.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 57
[2026-06-22T11:46:49.193+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 58
[2026-06-22T11:46:49.206+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 59
[2026-06-22T11:46:49.218+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 60
[2026-06-22T11:46:49.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 61
[2026-06-22T11:46:49.242+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 62
[2026-06-22T11:46:49.256+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 63
[2026-06-22T11:46:49.268+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 64
[2026-06-22T11:46:49.281+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 65
[2026-06-22T11:46:49.295+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 66
[2026-06-22T11:46:49.313+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 67
[2026-06-22T11:46:49.334+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 68
[2026-06-22T11:46:49.356+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 69
[2026-06-22T11:46:49.382+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 70
[2026-06-22T11:46:49.410+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 71
[2026-06-22T11:46:49.428+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 72
[2026-06-22T11:46:49.440+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 73
[2026-06-22T11:46:49.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 74
[2026-06-22T11:46:49.463+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 75
[2026-06-22T11:46:49.475+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 76
[2026-06-22T11:46:49.486+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 77
[2026-06-22T11:46:49.498+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 78
[2026-06-22T11:46:49.510+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 79
[2026-06-22T11:46:49.522+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 80
[2026-06-22T11:46:49.533+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 81
[2026-06-22T11:46:49.544+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 82
[2026-06-22T11:46:49.556+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 83
[2026-06-22T11:46:49.568+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 84
[2026-06-22T11:46:49.580+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 85
[2026-06-22T11:46:49.592+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 86
[2026-06-22T11:46:49.604+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 87
[2026-06-22T11:46:49.617+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 88
[2026-06-22T11:46:49.629+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 89
[2026-06-22T11:46:49.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 90
[2026-06-22T11:46:49.653+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 91
[2026-06-22T11:46:49.666+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 92
[2026-06-22T11:46:49.679+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 93
[2026-06-22T11:46:49.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 94
[2026-06-22T11:46:49.703+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 95
[2026-06-22T11:46:49.716+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 96
[2026-06-22T11:46:49.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 97
[2026-06-22T11:46:49.740+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 98
[2026-06-22T11:46:49.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 99
[2026-06-22T11:46:49.766+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 100
[2026-06-22T11:46:49.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 101
[2026-06-22T11:46:49.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 102
[2026-06-22T11:46:49.803+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 103
[2026-06-22T11:46:49.815+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 104
[2026-06-22T11:46:49.827+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 105
[2026-06-22T11:46:49.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 106
[2026-06-22T11:46:49.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 107
[2026-06-22T11:46:49.864+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 108
[2026-06-22T11:46:49.877+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 109
[2026-06-22T11:46:49.889+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 110
[2026-06-22T11:46:49.902+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 111
[2026-06-22T11:46:49.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 112
[2026-06-22T11:46:49.927+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 113
[2026-06-22T11:46:49.939+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 114
[2026-06-22T11:46:49.952+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 115
[2026-06-22T11:46:49.964+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 116
[2026-06-22T11:46:49.976+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 117
[2026-06-22T11:46:49.988+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 118
[2026-06-22T11:46:50.000+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 119
[2026-06-22T11:46:50.013+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 120
[2026-06-22T11:46:50.025+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 121
[2026-06-22T11:46:50.037+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 122
[2026-06-22T11:46:50.050+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 123
[2026-06-22T11:46:50.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 124
[2026-06-22T11:46:50.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 125
[2026-06-22T11:46:50.087+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 126
[2026-06-22T11:46:50.100+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 127
[2026-06-22T11:46:50.112+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 128
[2026-06-22T11:46:50.125+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 129
[2026-06-22T11:46:50.137+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 130
[2026-06-22T11:46:50.150+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 131
[2026-06-22T11:46:50.162+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 132
[2026-06-22T11:46:50.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 133
[2026-06-22T11:46:50.187+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 134
[2026-06-22T11:46:50.200+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 135
[2026-06-22T11:46:50.212+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 136
[2026-06-22T11:46:50.223+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 137
[2026-06-22T11:46:50.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 138
[2026-06-22T11:46:50.253+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 139
[2026-06-22T11:46:50.264+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 140
[2026-06-22T11:46:50.276+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 141
[2026-06-22T11:46:50.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 142
[2026-06-22T11:46:50.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 143
[2026-06-22T11:46:50.311+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 144
[2026-06-22T11:46:50.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 145
[2026-06-22T11:46:50.334+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 146
[2026-06-22T11:46:50.346+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 147
[2026-06-22T11:46:50.357+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 148
[2026-06-22T11:46:50.368+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 149
[2026-06-22T11:46:50.380+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 150
[2026-06-22T11:46:50.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 151
[2026-06-22T11:46:50.402+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 152
[2026-06-22T11:46:50.414+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 153
[2026-06-22T11:46:50.426+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 154
[2026-06-22T11:46:50.437+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 155
[2026-06-22T11:46:50.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 156
[2026-06-22T11:46:50.460+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 157
[2026-06-22T11:46:50.472+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 158
[2026-06-22T11:46:50.483+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 159
[2026-06-22T11:46:50.495+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 160
[2026-06-22T11:46:50.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 161
[2026-06-22T11:46:50.518+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 162
[2026-06-22T11:46:50.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 163
[2026-06-22T11:46:50.542+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 164
[2026-06-22T11:46:50.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 165
[2026-06-22T11:46:50.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 166
[2026-06-22T11:46:50.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 167
[2026-06-22T11:46:50.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 168
[2026-06-22T11:46:50.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 169
[2026-06-22T11:46:50.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 170
[2026-06-22T11:46:50.625+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 171
[2026-06-22T11:46:50.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 172
[2026-06-22T11:46:50.648+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 173
[2026-06-22T11:46:50.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 174
[2026-06-22T11:46:50.670+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 175
[2026-06-22T11:46:50.682+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 176
[2026-06-22T11:46:50.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 177
[2026-06-22T11:46:50.706+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 178
[2026-06-22T11:46:50.718+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 179
[2026-06-22T11:46:50.729+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 180
[2026-06-22T11:46:50.742+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 181
[2026-06-22T11:46:50.753+0300] {logging_mixin.py:188} INFO - Sent → Engine 31 | Cycle 182
