[2026-06-22T13:50:06.895+0300] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-06-22T13:50:06.916+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [queued]>
[2026-06-22T13:50:06.921+0300] {taskinstance.py:2073} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [queued]>
[2026-06-22T13:50:06.922+0300] {taskinstance.py:2303} INFO - Starting attempt 1 of 2
[2026-06-22T13:50:06.941+0300] {taskinstance.py:2327} INFO - Executing <Task(PythonOperator): ingest_FD004> on 2026-06-22 08:33:10.623124+00:00
[2026-06-22T13:50:06.947+0300] {standard_task_runner.py:63} INFO - Started process 67188 to run task
[2026-06-22T13:50:06.949+0300] {standard_task_runner.py:90} INFO - Running: ['airflow', 'tasks', 'run', 'anomx_pipeline', 'ingest_FD004', 'manual__2026-06-22T08:33:10.623124+00:00', '--job-id', '19', '--raw', '--subdir', 'DAGS_FOLDER/anomx_pipeline.py', '--cfg-path', '/tmp/tmpc30hchc5']
[2026-06-22T13:50:06.950+0300] {standard_task_runner.py:91} INFO - Job 19: Subtask ingest_FD004
[2026-06-22T13:50:06.992+0300] {task_command.py:426} INFO - Running <TaskInstance: anomx_pipeline.ingest_FD004 manual__2026-06-22T08:33:10.623124+00:00 [running]> on host omar-a-nagy-Precision-5520
[2026-06-22T13:50:07.063+0300] {taskinstance.py:2644} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='omar' AIRFLOW_CTX_DAG_ID='anomx_pipeline' AIRFLOW_CTX_TASK_ID='ingest_FD004' AIRFLOW_CTX_EXECUTION_DATE='2026-06-22T08:33:10.623124+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2026-06-22T08:33:10.623124+00:00'
[2026-06-22T13:50:07.064+0300] {taskinstance.py:430} INFO - ::endgroup::
[2026-06-22T13:50:07.334+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to 127.0.0.1:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:50:07.337+0300] {conn.py:622} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <checking_api_versions_recv> [IPv4 ('127.0.0.1', 9092)]>: Broker version identified as 2.6
[2026-06-22T13:50:07.338+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:50:07.340+0300] {logging_mixin.py:188} INFO - [simulation] Streaming FD004 — 61249 rows...
[2026-06-22T13:50:07.442+0300] {conn.py:400} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connecting> [IPv4 ('127.0.0.1', 9092)]>: connecting to localhost:9092 [('127.0.0.1', 9092) IPv4]
[2026-06-22T13:50:07.445+0300] {conn.py:461} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=1001 host=localhost:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Connection complete.
[2026-06-22T13:50:07.446+0300] {conn.py:951} INFO - <BrokerConnection client_id=kafka-python-producer-1, node_id=bootstrap-0 host=127.0.0.1:9092 <connected> [IPv4 ('127.0.0.1', 9092)]>: Closing connection. 
[2026-06-22T13:50:07.452+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 1
[2026-06-22T13:50:10.041+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 210
[2026-06-22T13:50:10.053+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 211
[2026-06-22T13:50:10.064+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 212
[2026-06-22T13:50:10.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 213
[2026-06-22T13:50:10.088+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 214
[2026-06-22T13:50:10.099+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 215
[2026-06-22T13:50:10.111+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 216
[2026-06-22T13:50:10.122+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 217
[2026-06-22T13:50:10.134+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 218
[2026-06-22T13:50:10.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 219
[2026-06-22T13:50:10.157+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 220
[2026-06-22T13:50:10.169+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 221
[2026-06-22T13:50:10.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 222
[2026-06-22T13:50:10.192+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 223
[2026-06-22T13:50:10.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 224
[2026-06-22T13:50:10.216+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 225
[2026-06-22T13:50:10.228+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 226
[2026-06-22T13:50:10.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 227
[2026-06-22T13:50:10.251+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 228
[2026-06-22T13:50:10.263+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 229
[2026-06-22T13:50:10.275+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 230
[2026-06-22T13:50:10.287+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 231
[2026-06-22T13:50:10.298+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 232
[2026-06-22T13:50:10.310+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 233
[2026-06-22T13:50:10.322+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 234
[2026-06-22T13:50:10.334+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 235
[2026-06-22T13:50:10.346+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 236
[2026-06-22T13:50:10.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 237
[2026-06-22T13:50:10.370+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 238
[2026-06-22T13:50:10.381+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 239
[2026-06-22T13:50:10.394+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 240
[2026-06-22T13:50:10.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 241
[2026-06-22T13:50:10.419+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 242
[2026-06-22T13:50:10.438+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 243
[2026-06-22T13:50:10.462+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 244
[2026-06-22T13:50:10.484+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 245
[2026-06-22T13:50:10.507+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 246
[2026-06-22T13:50:10.532+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 247
[2026-06-22T13:50:10.552+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 248
[2026-06-22T13:50:10.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 249
[2026-06-22T13:50:10.577+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 250
[2026-06-22T13:50:10.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 251
[2026-06-22T13:50:10.601+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 252
[2026-06-22T13:50:10.612+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 253
[2026-06-22T13:50:10.624+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 254
[2026-06-22T13:50:10.636+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 255
[2026-06-22T13:50:10.647+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 256
[2026-06-22T13:50:10.659+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 257
[2026-06-22T13:50:10.671+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 258
[2026-06-22T13:50:10.683+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 259
[2026-06-22T13:50:10.695+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 260
[2026-06-22T13:50:10.707+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 261
[2026-06-22T13:50:10.720+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 262
[2026-06-22T13:50:10.734+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 263
[2026-06-22T13:50:10.748+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 264
[2026-06-22T13:50:10.761+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 265
[2026-06-22T13:50:10.776+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 266
[2026-06-22T13:50:10.792+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 267
[2026-06-22T13:50:10.808+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 268
[2026-06-22T13:50:10.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 269
[2026-06-22T13:50:10.840+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 270
[2026-06-22T13:50:10.855+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 271
[2026-06-22T13:50:10.871+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 272
[2026-06-22T13:50:10.885+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 273
[2026-06-22T13:50:10.900+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 274
[2026-06-22T13:50:10.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 275
[2026-06-22T13:50:10.929+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 276
[2026-06-22T13:50:10.944+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 277
[2026-06-22T13:50:10.959+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 278
[2026-06-22T13:50:10.973+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 279
[2026-06-22T13:50:10.987+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 280
[2026-06-22T13:50:11.002+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 281
[2026-06-22T13:50:11.015+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 282
[2026-06-22T13:50:11.030+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 283
[2026-06-22T13:50:11.046+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 284
[2026-06-22T13:50:11.061+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 285
[2026-06-22T13:50:11.075+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 286
[2026-06-22T13:50:11.091+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 287
[2026-06-22T13:50:11.105+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 288
[2026-06-22T13:50:11.119+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 289
[2026-06-22T13:50:11.135+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 290
[2026-06-22T13:50:11.152+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 291
[2026-06-22T13:50:11.165+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 292
[2026-06-22T13:50:11.180+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 293
[2026-06-22T13:50:11.195+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 294
[2026-06-22T13:50:11.211+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 295
[2026-06-22T13:50:11.225+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 296
[2026-06-22T13:50:11.240+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 297
[2026-06-22T13:50:11.254+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 298
[2026-06-22T13:50:11.269+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 299
[2026-06-22T13:50:11.284+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 300
[2026-06-22T13:50:11.298+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 301
[2026-06-22T13:50:11.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 302
[2026-06-22T13:50:11.327+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 303
[2026-06-22T13:50:11.342+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 304
[2026-06-22T13:50:11.358+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 305
[2026-06-22T13:50:11.374+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 306
[2026-06-22T13:50:11.391+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 307
[2026-06-22T13:50:11.406+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 308
[2026-06-22T13:50:11.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 309
[2026-06-22T13:50:11.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 310
[2026-06-22T13:50:11.449+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 311
[2026-06-22T13:50:11.464+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 312
[2026-06-22T13:50:11.480+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 313
[2026-06-22T13:50:11.492+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 314
[2026-06-22T13:50:11.506+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 315
[2026-06-22T13:50:11.517+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 316
[2026-06-22T13:50:11.529+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 317
[2026-06-22T13:50:11.540+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 318
[2026-06-22T13:50:11.553+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 319
[2026-06-22T13:50:11.565+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 320
[2026-06-22T13:50:11.578+0300] {logging_mixin.py:188} INFO - Sent → Engine 1 | Cycle 321
[2026-06-22T13:50:11.589+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 1
[2026-06-22T13:50:11.602+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 2
[2026-06-22T13:50:11.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 3
[2026-06-22T13:50:11.626+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 4
[2026-06-22T13:50:11.638+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 5
[2026-06-22T13:50:11.651+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 6
[2026-06-22T13:50:11.664+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 7
[2026-06-22T13:50:11.676+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 8
[2026-06-22T13:50:11.691+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 9
[2026-06-22T13:50:11.703+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 10
[2026-06-22T13:50:11.716+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 11
[2026-06-22T13:50:11.728+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 12
[2026-06-22T13:50:11.743+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 13
[2026-06-22T13:50:11.756+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 14
[2026-06-22T13:50:11.769+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 15
[2026-06-22T13:50:11.782+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 16
[2026-06-22T13:50:11.796+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 17
[2026-06-22T13:50:11.810+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 18
[2026-06-22T13:50:11.824+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 19
[2026-06-22T13:50:11.839+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 20
[2026-06-22T13:50:11.852+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 21
[2026-06-22T13:50:11.866+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 22
[2026-06-22T13:50:11.879+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 23
[2026-06-22T13:50:11.893+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 24
[2026-06-22T13:50:11.907+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 25
[2026-06-22T13:50:11.921+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 26
[2026-06-22T13:50:11.934+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 27
[2026-06-22T13:50:11.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 28
[2026-06-22T13:50:11.962+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 29
[2026-06-22T13:50:11.975+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 30
[2026-06-22T13:50:11.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 31
[2026-06-22T13:50:12.003+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 32
[2026-06-22T13:50:12.017+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 33
[2026-06-22T13:50:12.034+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 34
[2026-06-22T13:50:12.048+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 35
[2026-06-22T13:50:12.062+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 36
[2026-06-22T13:50:12.076+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 37
[2026-06-22T13:50:12.090+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 38
[2026-06-22T13:50:12.103+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 39
[2026-06-22T13:50:12.116+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 40
[2026-06-22T13:50:12.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 41
[2026-06-22T13:50:12.144+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 42
[2026-06-22T13:50:12.158+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 43
[2026-06-22T13:50:12.174+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 44
[2026-06-22T13:50:12.191+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 45
[2026-06-22T13:50:12.204+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 46
[2026-06-22T13:50:12.217+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 47
[2026-06-22T13:50:12.230+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 48
[2026-06-22T13:50:12.244+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 49
[2026-06-22T13:50:12.257+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 50
[2026-06-22T13:50:12.271+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 51
[2026-06-22T13:50:12.285+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 52
[2026-06-22T13:50:12.299+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 53
[2026-06-22T13:50:12.312+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 54
[2026-06-22T13:50:12.326+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 55
[2026-06-22T13:50:12.339+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 56
[2026-06-22T13:50:12.353+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 57
[2026-06-22T13:50:12.366+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 58
[2026-06-22T13:50:12.379+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 59
[2026-06-22T13:50:12.393+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 60
[2026-06-22T13:50:12.407+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 61
[2026-06-22T13:50:12.421+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 62
[2026-06-22T13:50:12.434+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 63
[2026-06-22T13:50:12.447+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 64
[2026-06-22T13:50:12.460+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 65
[2026-06-22T13:50:12.474+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 66
[2026-06-22T13:50:12.489+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 67
[2026-06-22T13:50:12.503+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 68
[2026-06-22T13:50:12.516+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 69
[2026-06-22T13:50:12.530+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 70
[2026-06-22T13:50:12.543+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 71
[2026-06-22T13:50:12.557+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 72
[2026-06-22T13:50:12.572+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 73
[2026-06-22T13:50:12.587+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 74
[2026-06-22T13:50:12.599+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 75
[2026-06-22T13:50:12.613+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 76
[2026-06-22T13:50:12.627+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 77
[2026-06-22T13:50:12.641+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 78
[2026-06-22T13:50:12.655+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 79
[2026-06-22T13:50:12.668+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 80
[2026-06-22T13:50:12.681+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 81
[2026-06-22T13:50:12.694+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 82
[2026-06-22T13:50:12.708+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 83
[2026-06-22T13:50:12.722+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 84
[2026-06-22T13:50:12.736+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 85
[2026-06-22T13:50:12.749+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 86
[2026-06-22T13:50:12.763+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 87
[2026-06-22T13:50:12.778+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 88
[2026-06-22T13:50:12.791+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 89
[2026-06-22T13:50:12.805+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 90
[2026-06-22T13:50:12.818+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 91
[2026-06-22T13:50:12.831+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 92
[2026-06-22T13:50:12.850+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 93
[2026-06-22T13:50:12.876+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 94
[2026-06-22T13:50:12.915+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 95
[2026-06-22T13:50:12.949+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 96
[2026-06-22T13:50:12.978+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 97
[2026-06-22T13:50:12.989+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 98
[2026-06-22T13:50:13.001+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 99
[2026-06-22T13:50:13.012+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 100
[2026-06-22T13:50:13.025+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 101
[2026-06-22T13:50:13.040+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 102
[2026-06-22T13:50:13.054+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 103
[2026-06-22T13:50:13.069+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 104
[2026-06-22T13:50:13.083+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 105
[2026-06-22T13:50:13.098+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 106
[2026-06-22T13:50:13.113+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 107
[2026-06-22T13:50:13.130+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 108
[2026-06-22T13:50:13.145+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 109
[2026-06-22T13:50:13.160+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 110
[2026-06-22T13:50:13.175+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 111
[2026-06-22T13:50:13.190+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 112
[2026-06-22T13:50:13.207+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 113
[2026-06-22T13:50:13.221+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 114
[2026-06-22T13:50:13.235+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 115
[2026-06-22T13:50:13.249+0300] {logging_mixin.py:188} INFO - Sent → Engine 2 | Cycle 116
